Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1743503433.7406373,4.25,11.875,11.3125,11.875,12.5,10.9375,11.4375,13.03125,12.625,0.3125
1743504332.1526926,4.223999977,12.125,11.5625,12.3125,13.46875,11.25,11.75,13.9375,13.6875,0.3125
1743505225.7477114,4.230000019,12.3125,11.75,12.5625,14.53125,11.4375,12.0,14.875,14.8125,0.25
1743506126.4855342,4.230000019,12.4375,11.875,12.625,15.53125,11.6875,12.125,15.625,15.875,0.125
1743507016.088472,4.228000164,12.6875,12.0625,12.625,16.5,11.875,12.375,16.3125,17.0625,0.25
1743507912.594482,4.236000061,12.875,12.25,12.75,17.375,12.0,12.5,16.8125,18.125,0.125
1743508806.8233256,4.230000019,13.0,12.4375,12.875,18.15625,12.25,12.6875,17.25,19.0,0.1875
1743509701.1414762,4.231999874,13.25,12.5625,13.0,18.875,12.4375,12.9375,17.75,19.9375,0.25
1743510597.8116505,4.225999832,13.5,12.875,13.1875,19.1875,12.6875,13.1875,18.0625,20.1,0.25
1743511486.837186,4.228000164,13.75,13.125,13.375,19.25,13.0,13.4375,18.125,20.75,0.25
1743512384.0342386,4.239999771,13.9375,13.25,13.4375,20.09375,13.125,13.6875,18.25,21.375,0.25
1743513279.3315392,4.228000164,14.0,13.4375,13.5,20.875,13.3125,13.8125,18.375,22.1875,0.125
1743514175.8352363,4.236000061,14.1875,13.625,13.625,21.71875,13.5,14.0,18.5625,23.0,0.1875
1743515963.5534146,4.236000061,14.5625,14.125,13.875,22.5,13.875,14.5,18.8125,24.125,0.5
1743516857.883355,4.230000019,14.6875,14.3125,14.0,22.0625,14.125,14.75,18.8125,24.125,0.25
1743518645.9741485,4.243999958,14.75,14.4375,14.0625,20.75,14.25,14.9375,18.5,22.875,0.1875
1743519540.5267222,4.223999977,14.75,14.5,14.125,20.1875,14.3125,15.625,18.25,22.25,0.6875
1743520435.0494125,4.239999771,14.75,14.625,14.125,19.6875,14.3125,15.5,17.9375,21.6875,-0.125
1743521330.684925,4.236000061,14.75,15.0625,14.125,19.25,14.4375,15.875,17.75,21.125,0.375
1743522225.7683256,4.243999958,14.75,15.375,14.0625,18.8125,14.4375,16.125,17.5625,20.6875,0.25
1743523119.672392,4.237999916,14.6875,15.3125,14.125,18.5,14.4375,16.125,17.375,10.6,0.0
1743524014.6652703,4.234000206,14.625,15.0,14.0,18.0625,14.4375,15.875,17.125,19.8125,-0.25
1743524909.096533,4.228000164,14.5,14.6875,14.0,17.6875,14.3125,15.5,16.875,19.375,-0.375
1743525803.3950534,4.225999832,14.3125,14.4375,13.875,17.3125,14.1875,15.3125,16.5625,18.9375,-0.1875
1743526698.0190818,4.223999977,14.1875,14.125,13.75,17.0,14.0,15.0625,16.25,18.5,-0.25
1743527593.212473,4.21999979,14.0,13.8125,13.625,16.625,13.75,14.75,15.9375,18.125,-0.3125
1743528487.3162923,4.223999977,13.75,13.5,13.4375,16.28125,13.5,14.375,15.625,17.6875,-0.375
1743529382.7704632,4.211999893,13.5625,13.25,13.3125,15.9375,13.25,14.0,15.25,17.25,-0.375
1743530277.90633,4.203999996,13.3125,12.9375,13.125,15.625,12.9375,13.5625,15.0,16.8125,-0.4375
1743531173.142301,4.205999851,13.125,12.75,12.9375,15.3125,12.6875,13.3125,14.75,16.4375,-0.25
1743532068.1861365,4.188000202,12.9375,12.5,12.875,15.0,12.5,13.0,14.4375,16.125,-0.3125
1743532963.323944,4.197999954,12.75,12.3125,12.6875,14.75,12.25,12.75,14.1875,15.875,-0.25
1743533859.1528971,4.199999809,12.625,12.125,12.5625,14.5,12.0625,12.5,13.9375,15.4375,-0.25
1743534754.1480813,4.202000141,12.5625,12.0,12.5,14.25,11.875,12.375,13.75,15.125,-0.125
1743536545.9673352,4.165999889,12.375,11.8125,12.3125,13.9375,11.625,12.0625,13.4375,14.6875,-0.3125
1743537442.0569558,4.188000202,12.3125,11.6875,12.1875,13.75,11.5,11.9375,13.25,14.5,-0.125
1743538337.0269232,4.179999828,12.25,11.625,12.0625,13.5625,11.4375,11.8125,13.125,14.25,-0.125
1743539236.890711,4.171999931,12.125,11.5625,12.0625,13.4375,11.3125,11.75,13.0,14.125,-0.0625
1743540128.2358384,4.188000202,12.0,11.375,11.875,13.25,11.1875,11.5625,12.875,13.875,-0.1875
1743541023.5715687,4.179999828,11.8125,11.1875,11.75,13.0625,11.0625,11.375,12.6875,13.6875,-0.1875
1743541919.2527397,4.176000118,11.6875,11.0,11.5625,12.875,10.8125,11.1875,12.4375,13.4375,-0.1875
1743542831.3523858,4.177999973,11.5,10.8125,11.4375,12.6875,10.6875,10.9375,12.1875,13.1875,-0.25
1743543734.5910735,4.165999889,11.3125,10.65625,11.375,12.5,10.4375,10.75,12.0625,12.9375,-0.1875
1743544606.0914342,4.156000137,11.1875,10.5,11.25,12.4375,10.3125,10.5625,11.875,12.8125,-0.1875
1743546397.5809772,4.164000034,10.875,10.1875,11.0,12.0625,10.0,10.1875,11.5625,12.4375,-0.375
1743547292.5693417,4.15199995,10.8125,10.0625,10.875,11.9375,9.8125,10.0625,11.4375,12.6875,-0.125
1743548188.0073855,4.156000137,10.625,9.875,10.875,11.75,9.6875,9.875,11.25,12.0625,-0.1875
1743549083.3587153,4.15199995,10.5,9.75,10.6875,11.5625,9.5,9.75,11.125,11.875,-0.125
1743549978.9824324,4.15199995,10.375,9.6875,10.5625,11.4375,9.375,9.5625,10.9375,11.6875,-0.1875
1743550873.9897368,4.153999805,10.3125,9.5625,10.5,11.3125,9.25,9.4375,10.75,11.5,-0.125
1743551769.0683208,4.153999805,10.25,9.5,10.375,11.125,9.0625,9.3125,10.625,11.375,-0.125
1743552664.463414,4.145999908,10.125,9.4375,10.3125,11.0,9.0,9.25,10.5,11.1875,-0.0625
1743553560.8213296,4.138000011,10.0625,9.375,10.25,10.9375,8.875,9.125,10.375,11.0,-0.125
1743554455.1051352,4.150000095,10.0,9.3125,10.25,10.8125,8.8125,9.125,10.3125,10.875,0.0
1743555350.7997763,4.15199995,9.9375,9.3125,10.1875,10.75,8.75,9.0625,10.25,10.75,-0.0625
1743556246.741197,4.133999825,9.8125,9.1875,10.1875,10.625,8.6875,9.0,10.1875,14.625,-0.0625
1743557142.0754592,4.144000053,9.6875,9.0625,10.0625,10.5,8.5625,8.8125,10.0625,10.5625,-0.1875
1743558036.8632226,4.138000011,9.625,9.0,10.0,10.375,8.5,8.75,10.0,10.375,-0.0625
1743558931.970493,4.142000198,9.5625,8.875,9.9375,10.3125,8.375,8.6875,9.9375,10.3125,-0.0625
1743559827.5197773,4.139999866,9.5,8.8125,9.9375,10.1875,8.3125,8.625,9.875,10.25,-0.0625
1743560722.844966,4.136000156,9.4375,8.75,9.8125,10.0625,8.1875,8.5625,9.75,10.125,-0.0625
1743562515.2563636,4.131999969,9.25,8.625,9.75,9.9375,8.0,8.375,9.625,9.9375,-0.1875
1743563410.3097382,4.127999783,9.1875,8.5625,9.6875,9.8125,8.0,8.3125,9.5625,9.8125,-0.0625
1743564306.3761473,4.131999969,9.1875,8.5,9.625,9.75,7.9375,8.25,9.5,9.75,-0.0625
1743565201.3236663,4.142000198,9.1875,8.5625,9.625,9.6875,7.875,8.1875,9.375,9.6875,-0.0625
1743566096.640712,4.130000114,9.1875,8.75,9.5625,9.625,7.875,8.25,9.375,9.5625,0.0625
1743566991.9404764,4.124000072,9.1875,8.5,9.5625,9.625,7.875,8.25,9.375,9.5625,0.0
1743567888.328526,4.131999969,9.125,8.5,9.5625,9.625,7.875,8.1875,9.3125,9.53125,-0.0625
1743568784.2058077,4.124000072,9.1875,8.5625,9.5,9.5625,7.9375,8.1875,9.3125,9.5,0.0
1743569680.2741213,4.145999908,9.1875,8.5,9.5,9.5,7.9375,8.1875,9.3125,9.4375,0.0
1743570574.89963,4.136000156,9.1875,8.5,9.5,9.4375,7.9375,8.1875,9.25,9.4375,0.0
1743571471.3325489,4.111999989,9.1875,8.5,9.5,9.4375,7.9375,8.1875,9.25,9.3125,0.0
1743572367.5248666,4.118000031,9.1875,8.4375,9.6875,9.375,7.9375,8.1875,9.375,9.3125,0.0
1743573264.2084842,4.142000198,9.3125,8.5,10.0,9.375,8.0,8.1875,9.625,9.375,0.0
1743574161.897068,4.130000114,9.4375,8.5625,10.375,9.375,8.0625,8.25,9.9375,9.375,0.0625
1743575957.1236908,4.133999825,9.6875,8.75,11.0625,9.5,8.3125,8.4375,10.6875,9.625,0.1875
1743576853.4658291,4.138000011,9.875,8.9375,11.375,9.6875,8.5,8.625,11.125,9.875,0.1875
1743577751.4640994,4.15199995,10.125,9.1875,11.8125,9.875,8.75,8.8125,11.75,10.125,0.1875
1743578646.0932095,4.15199995,10.375,9.375,12.25,10.0625,9.0,9.125,12.25,10.5,0.3125
1743579549.8373246,4.18599987,10.5625,9.625,12.8125,10.3125,9.3125,9.375,13.0,10.8125,0.25
1743580457.515397,4.21999979,10.875,9.875,13.6875,10.5625,9.625,9.6875,14.09375,11.375,0.3125
1743581346.742777,4.228000164,11.1875,10.1875,14.46875,10.875,9.9375,10.0,15.1875,12.0,0.3125
1743582244.1437206,4.228000164,11.5,10.5,15.1875,11.125,10.28125,10.375,16.15625,12.625,0.375
1743583138.8543675,4.228000164,11.8125,10.8125,15.6875,11.5625,10.59375,10.6875,17.125,13.3125,0.3125
1743584034.3983583,4.223999977,12.125,11.1875,16.0,12.0625,10.96875,11.125,17.8125,14.0625,0.4375
1743584928.488356,4.228000164,12.4375,11.5625,16.25,12.5625,11.28125,11.5,18.4375,15.0,0.375
1743585821.4034245,4.225999832,12.71875,11.8125,16.3125,13.0625,11.625,11.8125,18.8125,15.4375,0.3125
1743586718.432636,4.236000061,13.0,12.0625,16.375,13.5,11.9375,12.125,19.0625,16.0625,0.3125
1743587611.5367107,4.230000019,13.25,12.375,16.375,13.9375,12.1875,12.5,19.25,16.59375,0.375
1743588505.2689538,4.228000164,13.4375,12.5625,16.25,14.375,12.5,12.8125,19.3125,17.125,0.3125
1743589397.266874,4.228000164,13.625,12.8125,16.1875,14.625,12.75,13.0625,19.25,17.4375,0.25
1743590294.0017784,4.239999771,13.8125,13.0,16.0,14.875,13.0625,13.375,19.125,17.75,0.3125
1743591193.3541582,4.237999916,14.0625,13.3125,16.0,15.25,13.3125,13.6875,19.25,18.125,0.3125
1743592084.3587646,4.243999958,14.25,13.5,16.0,15.5625,13.5,13.9375,19.375,18.5625,0.25
1743592976.1423717,4.236000061,14.25,13.625,15.75,15.5,13.6875,14.125,19.1875,18.625,0.1875
1743593870.7129908,4.228000164,14.375,13.75,15.625,15.5,13.8125,14.3125,19.0,18.5625,0.1875
1743594766.832736,4.236000061,14.5,13.875,15.625,15.5,14.0,14.5,18.8125,18.5625,0.1875
1743595662.3008018,4.237999916,14.625,14.0625,15.5625,15.625,14.1875,14.75,18.75,18.625,0.25
1743596556.2861657,4.239999771,14.6875,14.0625,15.5,15.625,14.3125,14.875,18.625,18.6875,0.125
1743597450.1831908,4.239999771,14.625,14.125,15.4375,15.5625,14.3125,15.0,18.4375,18.875,0.125
1743598344.6339707,4.237999916,14.625,14.0625,15.3125,15.5,14.3125,15.0,18.25,18.4375,0.0
1743600134.486701,4.239999771,14.3125,13.75,15.0,15.1875,14.125,14.75,17.6875,18.0625,-0.25
1743601030.1267648,4.236000061,14.1875,13.625,14.875,15.0625,14.0,14.5625,17.5,17.875,-0.1875
1743601925.3745906,4.236000061,14.1875,13.625,14.8125,14.9375,13.9375,14.5,17.3125,17.6875,-0.0625
1743602821.1064634,4.237999916,14.25,13.625,14.75,14.9375,13.9375,14.4375,17.25,17.5625,-0.0625
1743603716.1817358,4.237999916,14.3125,13.6875,14.75,14.9375,14.0,14.5,17.125,17.9375,0.0625
1743604610.89344,4.231999874,14.3125,13.6875,14.6875,14.9375,13.9375,14.5,17.0,17.3125,0.0
1743605505.8898747,4.234000206,14.1875,13.6875,14.625,14.875,13.9375,14.4375,16.8125,17.1875,-0.0625
1743606401.669689,4.236000061,14.1875,13.625,14.5625,14.8125,13.875,14.375,16.6875,17.0625,-0.0625
1743607296.841184,4.239999771,14.125,13.5625,14.5,14.6875,13.8125,14.25,16.5625,16.9375,-0.125
1743608191.768078,4.228000164,14.0625,13.5,14.375,14.5625,13.6875,14.1875,16.375,16.75,-0.0625
1743609088.5974212,4.25,14.0625,13.5,14.3125,14.5,13.6875,14.125,16.25,16.5625,-0.0625
1743609981.7734728,4.234000206,14.0,13.375,14.25,14.4375,13.5625,14.0,16.0625,16.375,-0.125
1743610877.1286411,4.230000019,13.875,13.25,14.125,14.3125,13.5,13.9375,15.9375,16.25,-0.0625
1743611771.6557984,4.223999977,13.8125,13.1875,14.0625,14.1875,13.375,13.75,15.75,16.0625,-0.1875
1743612666.4238484,4.225999832,13.6875,13.0625,14.0,14.125,13.25,13.6875,15.625,15.875,-0.0625
1743613561.5149322,4.208000183,13.625,12.9375,13.875,14.0,13.1875,13.5625,15.4375,15.6875,-0.125
1743614458.4052205,4.222000122,13.5,12.8125,13.875,13.875,13.0,13.375,15.25,15.5,-0.1875
1743615350.543326,4.214000225,13.4375,12.75,13.75,13.75,12.875,13.25,15.125,15.3125,-0.125
1743616245.9428835,4.21999979,13.3125,12.625,13.6875,13.625,12.75,13.125,14.9375,15.0625,-0.125
1743617140.7624996,4.202000141,13.1875,12.5,13.5625,13.5,12.625,12.9375,14.75,14.875,-0.1875
1743618038.1132,4.199999809,13.125,12.4375,13.5,13.375,12.5,12.8125,14.625,14.6875,-0.125
1743618931.4018238,4.193999767,13.0625,12.3125,13.5,13.3125,12.375,12.6875,14.5,14.625,-0.125
1743619826.31793,4.199999809,13.0,12.25,13.4375,13.25,12.3125,12.5625,14.375,14.4375,-0.125
1743620724.040716,4.18200016,12.9375,12.1875,13.375,13.125,12.1875,12.4375,14.3125,14.3125,-0.125
1743621619.7253687,4.197999954,12.875,12.125,13.3125,13.0625,12.0625,12.3125,14.125,14.1875,-0.125
1743622513.536037,4.188000202,12.875,12.0625,13.1875,13.0,12.0,12.1875,14.0625,14.0625,-0.125
1743623408.8282506,4.191999912,12.75,12.0,13.1875,12.875,11.9375,12.1875,13.9375,13.9375,0.0
1743624303.505628,4.188000202,12.75,11.9375,13.125,12.8125,11.875,12.125,13.875,13.875,-0.0625
1743625199.30652,4.171999931,12.6875,11.9375,13.0,12.75,11.8125,12.0625,13.75,13.75,-0.0625
1743626093.957965,4.176000118,12.625,11.8125,13.0,12.6875,11.75,12.0,13.625,13.625,-0.0625
1743626990.6846485,4.179999828,12.5625,11.8125,12.9375,12.5625,11.6875,11.9375,13.5625,13.5,-0.0625
1743627886.0093627,4.176000118,12.5625,11.75,12.9375,12.5625,11.625,11.875,13.5,13.4375,-0.0625
1743628781.6154337,4.179999828,12.5625,11.6875,12.875,12.5,11.625,11.875,13.375,13.375,0.0
1743629679.0134962,4.170000076,12.5,11.6875,12.8125,12.5,11.5625,11.8125,13.3125,13.25,-0.0625
1743630572.3945618,4.164000034,12.4375,11.625,12.8125,12.375,11.5,11.75,13.25,13.125,-0.0625
1743631469.3025646,4.159999847,12.375,11.625,12.6875,12.3125,11.4375,11.75,13.125,13.0625,0.0
1743633259.8241708,4.15199995,12.3125,11.5,12.5625,12.25,11.3125,11.5625,12.9375,12.9,-0.1875
1743634155.2759368,4.136000156,12.1875,11.4375,12.5,12.125,11.25,11.5,12.875,12.75,-0.0625
1743635049.8681269,4.147999763,12.1875,11.375,12.4375,12.0625,11.1875,11.4375,12.8125,12.6875,-0.0625
1743635945.5215049,4.150000095,12.0625,11.3125,12.375,12.0,11.125,11.375,12.6875,12.625,-0.0625
1743636840.3498297,4.15199995,12.0,11.25,12.375,12.0,11.0625,11.3125,12.625,12.5,-0.0625
1743637736.457804,4.147999763,12.0,11.25,12.3125,11.875,10.9375,11.25,12.5625,12.4375,-0.0625
1743638631.2869115,4.147999763,11.9375,11.125,12.1875,11.8125,10.875,11.1875,12.5,12.3125,-0.0625
1743639527.1920407,4.144000053,11.875,11.125,12.1875,11.75,10.8125,11.0625,12.375,12.25,-0.125
1743640422.7323346,4.15199995,11.8125,11.0625,12.125,11.6875,10.8125,11.0625,12.3125,12.125,0.0
1743641318.6697023,4.150000095,11.75,11.0,12.0625,11.625,10.6875,10.9375,12.1875,12.0625,-0.125
1743642212.0585053,4.144000053,11.625,10.875,12.0,11.5,10.5625,10.8125,12.0625,11.9375,-0.125
1743643107.6863077,4.138000011,11.5,10.75,11.8125,11.375,10.4375,10.6875,11.9375,11.8125,-0.125
1743644901.4985008,4.139999866,11.25,10.5,11.625,11.1875,10.125,10.375,11.5625,11.5625,-0.3125
1743645794.6756997,4.125999928,11.0625,10.3125,11.5625,11.0,10.0,10.1875,11.4375,11.375,-0.1875
1743646690.4416175,4.131999969,10.9375,10.1875,11.4375,10.875,9.8125,10.0,11.3125,11.25,-0.1875
1743647585.4403763,4.138000011,10.8125,10.0625,11.375,10.8125,9.6875,9.8125,11.125,11.0625,-0.1875
1743648480.1474075,4.130000114,10.75,9.9375,11.25,10.6875,9.4375,9.625,10.9375,10.9375,-0.1875
1743649375.726723,4.124000072,10.625,9.875,11.125,10.8125,9.3125,9.5,10.8125,10.75,-0.125
1743650270.7344162,4.131999969,10.5625,9.6875,11.0625,10.5,9.25,9.375,10.625,10.625,-0.125
1743651167.0956466,4.125999928,10.4375,9.625,10.9375,10.3125,9.0625,9.25,10.4375,10.5,-0.125
1743652957.7210035,4.118000031,10.25,9.375,10.625,10.0625,8.8125,8.9375,10.0625,10.125,-0.3125
1743653852.7499278,4.107999802,10.125,9.3125,10.5625,9.9375,8.625,8.8125,9.9375,9.9375,-0.125
1743654748.913345,4.118000031,10.0,9.1875,10.5,9.8125,8.5,8.625,9.8125,9.8125,-0.1875
1743655645.3423526,4.111999989,9.875,9.0625,10.375,9.6875,8.4375,8.5,9.625,9.6875,-0.125
1743656541.4011688,4.124000072,9.8125,9.0,10.375,9.625,8.3125,8.4375,9.5625,9.5625,-0.0625
1743657438.084499,4.111999989,9.8125,9.0,10.5625,9.5625,8.25,8.4375,9.75,9.5625,0.0
1743658334.5340896,4.124000072,9.8125,8.9375,10.875,9.5625,8.25,8.375,10.125,9.5,-0.0625
1743659233.6488414,4.122000217,9.875,9.0,11.90625,9.5625,8.25,8.4375,10.625,9.5625,0.0625
1743660134.1913743,4.133999825,10.0625,9.0625,12.90625,9.625,8.3125,8.5,11.71875,9.625,0.0625
1743661033.176461,4.133999825,10.3125,9.1875,14.0625,9.75,8.5,8.625,12.84375,9.875,0.125
1743661931.9482806,4.15199995,10.5,9.3125,15.09375,9.875,8.6875,8.6875,14.03125,10.1875,0.0625
1743662830.242753,4.170000076,10.75,9.4375,16.0625,9.9375,8.875,8.9375,15.21875,10.5625,0.25
1743663727.6729944,4.179999828,11.0,9.625,16.90625,10.125,9.125,9.1875,16.3125,11.0,0.25
1743664625.0007954,4.21999979,11.1875,9.9375,17.6875,10.3125,9.4375,9.4375,17.3125,11.625,0.25
1743665521.8711646,4.231999874,11.46875,10.25,18.25,10.5625,9.75,9.6875,18.25,12.625,0.25
1743666418.1416812,4.234000206,11.75,10.5,18.8125,10.8125,10.0625,10.0625,19.125,12.8125,0.375
1743667314.7143097,4.236000061,11.9375,10.8125,19.25,11.0625,10.375,10.375,19.875,13.4375,0.3125
1743668210.2057035,4.225999832,12.1875,11.0625,19.625,11.3125,10.5625,10.625,20.5,14.125,0.25
1743669106.3733723,4.228000164,12.4375,11.3125,19.875,11.875,10.875,10.90625,21.125,14.8125,14.375
1743670002.5253272,4.21999979,12.625,11.5625,20.125,12.25,11.1875,11.1875,21.6875,15.5,-13.8125
1743670898.419786,4.225999832,12.8125,11.875,20.1875,12.8125,11.375,11.4375,22.1875,16.0,0.25
1743671794.2350197,4.234000206,13.0,12.0625,20.25,13.4375,11.625,11.75,22.5625,16.9375,0.3125
1743672689.8372796,4.231999874,13.28125,12.375,20.25,14.5625,11.875,12.0625,23.0,17.625,0.3125
1743674482.603438,4.228000164,13.53125,12.8125,20.375,15.3125,12.3125,12.5625,23.82,19.125,0.5
1743675376.243362,4.243999958,13.8125,13.0,20.375,16.53125,12.5625,12.75,24.22,19.9375,0.1875
1743676272.2394223,4.21999979,14.0,13.1875,20.4375,17.40625,12.75,13.0,24.6,20.75,0.25
1743677167.945109,4.228000164,14.125,13.3125,20.375,18.40625,13.0,13.1875,25.0,21.75,0.1875
1743678062.825771,4.223999977,14.3125,13.5625,20.0625,19.4375,13.1875,13.375,25.31,22.75,0.1875
1743678958.2029772,4.230000019,14.4375,13.6875,19.625,20.46875,13.3125,13.5625,25.5,23.875,0.1875
1743679852.7946606,4.234000206,14.6875,13.875,19.3125,21.65625,13.5625,13.8125,25.875,24.875,0.25
1743680747.3702226,4.236000061,14.875,14.125,19.0625,22.5625,13.8125,14.0625,26.0625,25.875,0.25
1743681641.911651,4.228000164,15.0625,14.375,18.8125,23.75,14.0,14.3125,26.1875,26.9375,0.25
1743682536.8681192,4.208000183,15.25,14.5,18.625,24.6875,14.25,14.5,26.3125,28.0,0.1875
1743683430.7116518,4.239999771,15.375,14.75,18.5,25.6875,14.4375,14.6875,26.375,29.0625,0.1875
1743684324.7531412,4.223999977,15.5625,14.9375,18.4375,26.6875,14.625,14.9375,26.5,29.9375,0.25
1743685218.2835107,4.234000206,15.75,15.125,18.375,27.59375,14.8125,15.125,26.5,30.75,0.1875
1743686112.601497,4.231999874,15.9375,15.25,18.375,28.40625,15.0,15.3125,26.5,31.5625,0.1875
1743687005.8971243,4.237999916,16.1875,15.4375,18.375,29.21875,15.1875,15.5,26.4375,32.1875,0.1875
1743687899.7612538,4.234000206,16.3125,15.625,18.375,27.09375,15.4375,15.6875,26.375,32.75,0.1875
1743688793.2059753,4.237999916,16.5625,15.8125,18.3125,29.84375,15.625,15.9375,26.25,33.4375,0.25
1743689688.0497894,4.236000061,16.625,15.9375,18.3125,26.875,15.75,16.0,26.0,33.6875,0.0625
1743690580.3219118,4.236000061,16.75,16.0625,18.375,28.75,15.9375,16.1875,25.75,33.125,0.1875
1743691473.0891976,4.245999813,16.875,16.1875,18.375,27.8125,16.0625,16.375,25.375,32.0,0.1875
1743692367.193598,4.243999958,16.9375,16.375,18.3125,26.375,16.1875,16.8125,24.9375,30.875,0.4375
1743693262.1660454,4.228000164,17.0,17.59375,18.3125,25.0,16.3125,18.0625,24.4375,29.75,1.25
1743694157.1032045,4.239999771,17.0625,18.625,18.3125,25.375,16.625,19.1875,24.0625,28.8125,1.25
1743695052.4450147,4.231999874,17.1875,19.875,18.375,24.75,16.8125,20.125,23.6875,27.875,1.0
1743695947.853659,4.236000061,17.3125,20.625,18.3125,24.1875,17.0625,20.9375,23.3125,27.0625,0.625
1743696842.7063477,4.236000061,17.25,21.125,18.25,23.6875,17.25,21.5,23.0,26.4375,0.5625
1743697737.139379,4.236000061,17.25,20.75,18.25,23.25,17.375,21.75,22.6875,25.75,0.25
1743698632.9142416,4.228000164,17.1875,20.0,18.1875,22.75,17.375,21.75,22.375,25.125,0.0
1743699527.2040775,4.228000164,17.125,19.40625,18.0625,22.3125,17.3125,21.375,22.0,24.5625,-0.375
1743700422.3614757,4.228000164,16.9375,18.8125,17.9375,21.9375,17.1875,20.6875,21.6875,24.5,-0.625
1743701316.2232656,4.21999979,16.6875,18.3125,17.75,21.5625,16.875,20.03125,21.3125,23.5,-0.75
1743702211.8370168,4.211999893,16.375,17.75,17.5625,21.125,16.625,19.0,20.875,23.0,-0.6875
1743704002.041418,4.202000141,16.0625,16.8125,17.1875,20.25,16.0,18.0,20.0625,21.9375,-1.3125
1743704896.9226894,4.199999809,15.875,16.4375,16.9375,19.875,15.75,17.4375,19.5625,21.4375,-0.5625
1743707585.5059032,4.18599987,15.5,15.75,16.5,19.0,15.0625,16.375,18.6875,20.3125,-1.0625
1743708481.2682471,4.184000015,15.375,15.5,16.4375,18.6875,14.875,16.125,18.4375,20.0,-0.25
