Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1743607320.3800406,4.168000221,14.125,13.8125,15.9375,16.75,14.15625,14.0,17.0625,17.375
1743608215.9133475,4.150000095,14.125,13.75,15.75,16.5625,14.125,13.9375,16.875,17.125
1743609111.8557315,4.179999828,14.0625,13.6875,15.5625,16.4375,14.0,13.875,16.75,16.9375
1743610006.6878395,4.165999889,13.9375,13.5625,15.4375,16.25,13.9375,13.8125,16.625,16.75
1743610901.3876345,4.153999805,13.875,13.4375,15.3125,16.0625,13.8125,13.6875,16.4375,16.5625
1743611797.8043003,4.150000095,13.75,13.375,15.25,15.9375,13.75,13.625,16.3125,16.375
1743612692.2447038,4.153999805,13.625,13.25,15.0625,15.75,13.625,13.5,16.1875,16.125
1743613588.0387354,4.147999763,13.5,13.125,14.875,15.5625,13.5,13.375,16.0,15.875
1743614483.398989,4.156000137,13.375,13.0,14.6875,15.375,13.3125,13.25,15.8125,15.625
1743615378.382038,4.150000095,13.25,12.875,14.5,15.125,13.125,13.125,15.625,15.25
1743616273.893031,4.150000095,13.0625,12.6875,14.3125,14.9375,13.0,12.9375,15.4375,15.0625
1743617169.7658596,4.142000198,13.0,12.625,14.1875,14.75,12.875,12.8125,15.25,14.8125
1743618065.2525606,4.124000072,12.875,12.5,14.0,14.625,12.6875,12.625,15.0625,14.625
1743618960.986454,4.131999969,12.75,12.375,13.9375,14.4375,12.5,12.5,14.9375,14.4375
1743619856.125752,4.150000095,12.6875,12.25,13.8125,14.3125,12.4375,12.3125,14.75,14.3125
1743620752.3705678,4.124000072,12.625,12.125,13.6875,14.1875,12.3125,12.25,14.625,14.125
1743621647.4465492,4.125999928,12.5,12.0625,13.625,14.125,12.1875,12.1875,14.5,13.9375
1743622543.513068,4.122000217,12.4375,12.0,13.5,14.0,12.1875,12.0625,14.375,13.8125
1743623438.6346364,4.127999783,12.375,11.9375,13.375,13.875,12.0625,12.0,14.25,13.6875
1743624333.932328,4.133999825,12.3125,11.875,13.3125,13.8125,12.0,11.9375,14.1875,13.5625
1743625229.9705408,4.125999928,12.25,11.875,13.1875,13.75,12.0,11.875,14.0625,13.5
1743626125.4571545,4.119999886,12.25,11.8125,13.125,13.625,11.875,11.8125,13.9375,13.375
1743627022.1136324,4.136000156,12.1875,11.75,13.0625,13.5,11.8125,11.8125,13.875,13.25
1743627916.7702603,4.116000175,12.125,11.6875,12.9375,13.4375,11.8125,11.75,13.75,13.1875
1743628812.644549,4.122000217,12.0625,11.6875,12.875,13.375,11.75,11.6875,13.6875,13.0625
1743629709.2305586,4.127999783,12.0625,11.625,12.8125,13.3125,11.6875,11.625,13.5625,13.0
1743630605.0897331,4.125999928,12.0,11.5625,12.6875,13.25,11.6875,11.5,13.5,12.875
1743631501.044639,4.131999969,11.9375,11.5625,12.625,13.125,11.5625,11.5,13.4375,12.8125
1743632396.1974907,4.102000237,11.9375,11.5,12.5625,13.0625,11.53125,11.5,13.3125,12.75
1743633291.9098856,4.118000031,11.875,11.4375,12.5,13.0,11.5,11.375,13.25,12.5625
1743634187.33918,4.09800005,11.8125,11.375,12.375,12.9375,11.4375,11.3125,13.125,12.5
1743635083.4115834,4.09800005,11.75,11.25,12.3125,12.8125,11.3125,11.25,13.0,12.4375
1743635978.5570128,4.09800005,11.625,11.1875,12.1875,12.75,11.1875,11.1875,12.9375,12.3125
1743636874.403717,4.107999802,11.5625,11.125,12.125,12.6875,11.1,11.0625,12.875,12.25
1743637770.1039703,4.122000217,11.5,11.0625,12.0625,12.5625,11.0625,11.0,12.75,12.125
1743638665.6293702,4.107999802,11.4375,11.0625,11.9375,12.5,11.0,10.9375,12.6875,12.0625
1743639560.9982045,4.118000031,11.375,11.0,11.875,12.4375,10.9375,10.875,12.5625,11.9375
1743640457.2437713,4.118000031,11.3125,10.9375,11.875,12.375,10.875,10.8125,12.5,11.8125
1743641353.1082988,4.099999905,11.1875,10.8125,11.75,12.25,10.75,10.75,12.375,11.75
1743642248.6857097,4.090000153,11.125,10.6875,11.625,12.1875,10.6875,10.625,12.3125,11.625
1743643145.0600293,4.09800005,11.0,10.5625,11.5,12.0,10.5625,10.5,12.1875,11.4375
1743644039.721256,4.099999905,10.8125,10.375,11.4375,11.875,10.375,10.375,12.0,11.25
1743644935.316448,4.090000153,10.6875,10.3125,11.25,11.75,10.25,10.25,11.875,11.125
1743645832.4059408,4.090000153,10.5625,10.125,11.125,11.625,10.0625,10.0625,11.75,10.9375
1743646726.4826913,4.09800005,10.375,9.9375,10.9375,11.5,9.875,9.9375,11.625,10.75
1743647621.9874978,4.085999966,10.25,9.8125,10.8125,11.3125,9.75,9.8125,11.4375,10.625
1743648517.3451102,4.081999779,10.0625,9.625,10.6875,11.1875,9.5625,9.625,11.3125,10.4375
1743649412.7326825,4.09800005,9.875,9.5,10.5625,11.0625,9.4375,9.4375,11.1875,10.25
1743650308.059089,4.102000237,9.8125,9.375,10.375,10.875,9.3125,9.375,11.0,10.125
1743651203.3947186,4.079999924,9.6875,9.3125,10.1875,10.6875,9.1875,9.25,10.8125,9.875
1743652098.487565,4.072000027,9.5625,9.1875,10.0625,10.5625,9.125,9.125,10.625,9.6875
1743652994.9680953,4.085999966,9.4375,9.0625,9.9375,10.375,8.9375,9.0,10.4375,9.5
1743653890.5260434,4.079999924,9.3125,8.9375,9.75,10.25,8.8125,8.875,10.3125,9.3125
1743654786.5540702,4.076000214,9.1875,8.8125,9.625,10.125,8.625,8.6875,10.1875,9.1875
1743655682.577162,4.093999863,9.0625,8.6875,9.5,10.0625,8.5625,8.625,10.0625,9.125
1743656578.2127192,4.076000214,9.0,8.6875,9.4375,10.0,8.4375,8.5625,9.9375,9.0625
1743657474.0920773,4.085999966,9.0,8.625,9.4375,9.9375,8.4375,8.5,9.875,9.0
1743658370.3805444,4.073999882,8.9375,8.5625,9.625,9.9375,8.3125,8.4375,9.8125,8.9375
1743659266.6839778,4.09800005,8.9375,8.5625,10.4375,9.9375,8.3125,8.375,9.8125,8.9375
1743660162.0587397,4.070000172,9.0625,8.625,11.375,10.0625,8.4375,8.375,9.8125,9.0
1743661059.323115,4.096000195,9.125,8.75,12.4375,10.1875,8.4375,8.4375,9.875,9.0625
1743661956.3399744,4.084000111,9.25,8.875,13.625,10.4375,8.5,8.5,10.0,9.3125
1743662854.5604868,4.079999924,9.4375,9.0625,14.78125,10.8125,8.625,8.5625,10.4375,9.5
1743663749.7030349,4.093999863,9.75,9.375,15.90625,11.25,8.8125,8.6875,10.875,9.75
1743664646.6957424,4.050000191,10.0625,9.625,17.0,11.8125,9.0625,8.875,11.25,10.0625
1743665542.8044882,4.053999901,10.40625,9.875,18.0,12.375,9.375,9.0625,11.625,10.5625
1743666439.262223,4.070000172,10.71875,10.1875,18.9375,13.03125,9.6875,9.3125,12.1875,11.53125
1743667333.9036193,4.092000008,11.03125,10.5,19.71875,13.6875,9.9375,9.5625,12.875,12.5
1743668231.468213,4.116000175,11.34375,10.75,20.46875,14.375,10.1875,9.75,13.48,13.53125
1743669130.8250144,4.15199995,11.59375,11.0625,21.0625,15.09375,10.5,10.0,14.13,14.53125
1743670023.1743374,4.150000095,11.875,11.3125,21.6875,15.84375,10.75,10.25,14.85,15.59375
1743670918.1453085,4.150000095,12.125,11.5625,22.1875,16.625,11.0,10.4375,15.63,16.65625
1743671812.7943652,4.150000095,12.375,11.8125,22.625,17.40625,11.25,10.6875,16.39,18.86
1743672707.6745737,4.150000095,12.625,12.0625,22.9375,18.25,11.5,10.9375,17.2,18.25
1743673602.4556863,4.133999825,13.0,12.25,23.25,19.4375,11.75,11.125,18.01,19.9
1743675391.6724398,4.133999825,13.375,12.75,23.75,20.28125,12.25,11.5625,19.65,22.16
1743676286.5175557,4.125999928,13.5625,12.9375,23.9375,22.09375,12.5625,11.8125,20.44,23.32
1743678075.638282,4.202000141,13.9375,13.25,24.1875,23.0625,13.0,12.25,21.94,25.43
1743678970.157922,4.184000015,14.125,13.4375,24.1875,24.5,13.25,12.375,22.62,26.37
1743679866.3280473,4.150000095,14.3125,13.6875,24.1875,25.5625,13.4375,12.625,23.24,27.28
1743680761.223554,4.147999763,14.625,13.9375,24.0625,26.53125,13.6875,12.875,23.77,28.19
1743681656.7291734,4.188000202,14.75,14.25,23.9375,27.5,13.9375,13.125,24.25,29.01
1743682553.0711918,4.144000053,15.0,14.4375,23.8125,28.5,14.125,13.3125,24.64,29.77
1743683447.9509096,4.136000156,15.1875,14.625,23.625,29.34375,14.375,13.5,24.9375,30.4375
1743684342.7633803,4.131999969,15.375,14.8125,23.5,30.125,14.625,13.75,25.1875,31.0625
1743685238.1932447,4.124000072,15.625,15.0,23.25,30.84375,14.8125,13.9375,25.3125,31.4375
1743686133.6864154,4.125999928,15.8125,15.1875,23.0625,31.5,15.0625,14.125,25.4375,32.0625
1743687029.323975,4.124000072,16.0,15.375,22.875,31.9375,15.3125,14.375,25.4375,32.375
1743687924.2321024,4.190000057,16.125,15.5625,22.625,32.375,15.4375,14.5625,25.4375,32.6875
1743688820.5838103,4.150000095,16.3125,15.75,22.4375,32.875,15.625,14.6875,25.4375,33.125
1743689716.1570632,4.15199995,16.4375,15.875,22.3125,33.0,15.75,14.875,25.5,33.3125
1743690609.918505,4.15199995,16.5625,16.0,22.0625,31.8125,15.9375,15.0,25.375,32.15625
1743691504.8425603,4.138000011,16.75,16.1875,21.9375,30.71875,16.0625,15.1875,25.1875,31.03125
1743692399.9232702,4.144000053,16.875,16.75,21.6875,29.40625,16.25,15.5,24.9375,29.71875
1743693295.033885,4.139999866,16.9375,18.21875,21.4375,28.25,16.5,16.5,24.625,28.5
1743694189.460035,4.136000156,17.125,19.5,21.25,27.21875,16.75,17.46875,24.3125,27.46875
1743695084.9394689,4.131999969,17.1875,20.59375,21.0625,26.34375,16.9375,18.4375,23.9375,26.5625
1743695979.3866155,4.118000031,17.3125,21.5,20.875,25.5,17.125,19.25,23.625,25.75
1743696874.4329624,4.122000217,17.375,21.9375,20.6875,25.0,17.6875,19.9375,23.3125,25.125
1743697771.3765535,4.113999844,17.4375,21.875,20.4375,24.4375,17.375,20.25,23.0,24.5
1743698664.5231452,4.127999783,17.375,21.3125,20.25,23.8125,17.375,20.375,22.6875,23.875
1743699558.49554,4.142000198,17.3125,21.6875,20.0,23.25,17.25,20.25,22.375,23.3125
1743700454.526575,4.144000053,17.125,20.46875,19.75,22.75,17.0625,19.78125,22.0625,22.875
1743701349.5877166,4.145999908,16.875,19.25,19.4375,22.25,16.9375,19.28125,21.6875,22.375
1743702247.2182024,4.113999844,16.59375,18.625,19.0625,21.8125,16.625,18.78125,21.3125,21.9375
1743703138.5715306,4.15199995,16.34375,18.0,18.75,21.3125,16.3,18.25,20.9375,21.4375
1743704035.1173704,4.142000198,16.0625,17.4375,18.4375,20.8125,16.0625,17.78125,20.5625,20.9375
1743704930.5404851,4.147999763,15.8125,16.9375,18.0625,20.375,15.875,17.3125,20.1875,20.5
1743705825.963389,4.15199995,15.5625,16.5625,17.8125,20.0,15.6875,17.0,19.875,20.125
1743706722.420583,4.139999866,15.4375,16.375,17.5625,19.6875,15.4375,16.75,19.5625,19.8125
1743707617.3388934,4.092000008,15.25,16.125,17.375,19.375,15.25,16.375,19.25,19.4375
1743708512.1077883,4.144000053,15.0625,15.875,17.1875,19.0625,15.125,16.1875,19.0,19.1875
1743709407.114408,4.144000053,14.875,15.625,16.9375,18.8125,14.9375,15.9375,18.75,18.875
1743710302.704713,4.124000072,14.75,15.4375,16.75,18.5625,14.75,15.6875,18.5625,18.5625
1743711198.543836,4.125999928,14.5625,15.1875,16.5,18.25,14.5,15.4375,18.25,18.25
