Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1739599457.7965949,4.085999966,-1.3125,-1.875,-1.75,-0.875,-2.375,-2.1875,-1.3125,-2.375
1739600354.7767978,4.092000008,-1.3125,-1.9375,-1.8125,-0.9375,-2.375,-2.25,-1.375,-2.375
1739601250.822095,4.070000172,-1.375,-1.9375,-1.8125,-0.9375,-2.375,-2.25,-1.4375,-2.4375
1739602146.1358728,4.076000214,-1.375,-2.0,-1.75,-0.9375,-2.1875,-2.375,-1.4375,-2.4375
1739603045.0477366,4.06400013,-1.3125,-1.9375,-1.6875,-0.875,-2.4375,-2.375,-1.4375,-2.4375
1739603941.3500092,4.081999779,-1.25,-1.875,-1.4375,-0.8125,-2.4375,-2.375,-1.3125,-2.375
1739604835.7739544,4.081999779,-1.1875,-1.8125,-0.71875,-0.625,-2.375,-2.3125,-1.1875,-2.25
1739605732.6851616,4.081999779,-1.0625,-1.6875,0.0,-0.25,-2.0625,-2.3125,-1.0,-2.0625
1739606633.6989725,4.079999924,-0.9375,-1.625,0.78125,0.125,-2.1875,-2.25,-0.875,-1.9375
1739607524.1063414,4.096000195,-0.8125,-1.4375,1.5625,0.625,-2.125,-2.125,-0.75,-1.6875
1739608425.3483963,4.116000175,-0.5625,-1.3125,2.3125,1.125,-2.0,-2.0625,-0.5,-1.0
1739609321.407128,4.150000095,-0.4375,-1.125,3.0625,1.75,-1.8125,-1.9375,0.0625,-0.3125
1739610215.0859358,4.196000099,-0.1875,-0.9375,3.75,2.375,-1.6875,-1.75,0.75,0.5
1739611113.7244923,4.173999786,-0.0625,-0.75,4.25,3.0625,-1.5625,-1.6875,1.5625,1.3125
1739612007.7394917,4.165999889,0.1875,-0.625,4.75,3.6875,-1.375,-1.5,2.1875,2.0625
1739612904.258485,4.165999889,0.25,-0.4375,5.1875,4.375,-1.1875,-1.375,2.8125,2.9375
1739613802.3323634,4.165999889,0.375,-0.3125,5.625,5.125,-1.125,-1.3125,3.4375,3.875
1739614693.489195,4.188000202,0.5,-0.1875,6.0625,6.15625,-1.0,-1.1875,4.0625,5.03125
1739615588.576717,4.196000099,0.5625,-0.0625,6.5625,7.09375,-0.9375,-1.0625,4.75,6.15625
1739616486.4205506,4.171999931,0.6875,0.0625,7.0,8.15625,-0.75,-1.0,5.4375,7.25
1739617381.715033,4.173999786,0.75,0.125,7.375,9.15625,-0.6875,-0.875,6.0625,8.34375
1739618275.4510162,4.162000179,0.875,0.25,7.6875,10.15625,-0.5625,-0.8125,6.6875,9.34375
1739619171.0680976,4.18599987,0.9375,1.375,7.9375,11.1875,-0.5625,-0.6875,7.25,10.375
1739620068.5037622,4.15199995,1.0,0.5,8.125,12.0625,-0.375,-0.625,7.75,11.3125
1739620964.817978,4.191999912,1.125,0.625,8.3125,13.0,-0.3125,-0.5625,8.125,12.1875
1739621860.2570982,4.191999912,1.1875,0.75,8.5,13.9375,-0.3125,-0.4375,8.5,13.0
1739622754.2869737,4.188000202,1.375,0.9375,8.5625,14.625,-0.125,-0.375,8.875,13.6875
1739623653.5070615,4.191999912,1.4375,1.0625,8.5625,15.0,0.0,-0.1875,9.0625,13.875
1739624547.3363628,4.170000076,1.5625,1.1875,8.4375,15.25,0.0625,0.0,9.125,14.0
1739625443.2654946,4.171999931,1.5625,1.3125,8.3125,16.0,0.125,0.1875,9.1875,14.6875
1739626340.5984998,4.177999973,1.6875,1.5,8.25,16.6875,0.25,0.25,9.25,15.25
1739627232.924539,4.199999809,1.75,1.5625,8.125,17.125,0.25,0.5,9.3125,15.5
1739628130.102634,4.165999889,1.75,1.625,7.9375,17.5,0.34375,0.625,9.3125,15.6875
1739629027.159737,4.176000118,1.875,1.75,7.8125,17.6875,0.4375,0.6875,9.25,15.875
1739629923.419568,4.196000099,2.0,1.75,7.6875,17.8125,0.5625,0.8125,9.1875,15.9375
1739630816.5008852,4.177999973,1.9375,1.6875,7.4375,17.0,0.5625,0.875,9.0625,15.1875
1739631712.2618773,4.188000202,1.8125,1.5625,7.125,16.0,0.5,0.8125,8.75,14.125
1739632607.568726,4.165999889,1.875,1.4375,6.8125,15.625,0.5,0.75,8.4375,13.625
1739633505.179597,4.191999912,1.8125,1.3125,6.5,15.0625,0.5,0.6875,8.125,13.0625
1739634398.8161802,4.179999828,1.6875,1.25,6.25,14.1875,0.375,0.625,7.875,12.3125
1739635297.977547,4.18599987,1.5625,1.25,5.875,13.03125,0.375,0.5625,7.5,11.28125
1739636188.3197565,4.188000202,1.4375,1.0625,5.5,11.9375,0.1875,0.4375,7.125,10.25
1739637084.281145,4.168000221,1.25,0.8125,5.1875,10.9375,0.0625,0.25,6.75,9.3125
1739637982.27695,4.165999889,1.125,0.625,4.8125,10.125,-0.0625,0.0625,6.375,8.4375
1739638876.1655383,4.150000095,1.0,0.5,4.5,9.3125,-0.1875,0.0,6.0,7.8125
1739639775.554076,4.157999992,0.8125,0.3125,4.125,8.6875,-0.3125,-0.1875,5.6875,7.0625
1739640670.89785,4.15199995,0.8125,0.1875,3.8125,8.0,-0.4375,-0.3125,5.375,6.5
1739641564.7758138,4.15199995,0.75,0.125,3.625,7.5,-0.4375,-0.375,5.0625,5.9375
1739642460.04994,4.147999763,0.6875,0.0625,3.375,7.0,-0.4375,-0.5,4.75,5.4375
1739643355.7924118,4.150000095,0.625,0.0,3.125,6.5,-0.5625,-0.5,4.5,5.0
1739644251.599945,4.15199995,0.625,-0.125,2.9375,6.125,-0.5625,-0.5625,4.25,4.5625
1739645145.1727808,4.138000011,0.5,-0.1875,2.6875,5.8125,-0.625,-0.625,4.0,4.25
1739646041.647454,4.142000198,0.375,-0.3125,2.5,5.4375,-0.6875,-0.6875,3.75,3.9375
1739646938.3791678,4.133999825,0.3125,-0.3125,2.375,5.1875,-0.75,-0.75,3.5625,3.625
1739647832.1660385,4.136000156,0.25,-0.375,2.1875,4.875,-0.875,-0.8125,3.375,3.375
1739648728.2095814,4.150000095,0.1875,-0.4375,2.0,4.6875,-0.9375,-0.875,3.1875,3.125
1739649625.5393617,4.133999825,0.125,-0.5,1.875,4.5,-0.9375,-0.9375,3.0625,3.0
1739650521.13492,4.133999825,0.0625,-0.5,1.8125,4.3125,-1.0,-1.0,2.875,2.8125
1739651415.276958,4.127999783,0.0,-0.5625,1.6875,4.125,-1.0,-1.0,2.75,2.625
1739652312.1995063,4.147999763,-0.0625,-0.5625,1.5625,3.9375,-1.1,-1.0625,2.625,2.375
1739653209.0719242,4.136000156,-0.0625,-0.6875,1.4375,3.75,-1.125,-1.1875,2.5,2.1875
1739654102.6923418,4.122000217,-0.25,-0.75,1.3125,3.5,-1.25,-1.25,2.3125,1.9375
1739655000.550347,4.136000156,-0.3125,-0.875,1.125,3.3125,-1.375,-1.3125,2.125,1.75
1739655902.6691127,4.125999928,-0.4375,-1.0,0.9375,3.0625,-1.4375,-1.4375,1.9375,1.5
1739656789.969508,4.122000217,-0.5,-1.125,0.75,2.8125,-1.5625,-1.5,1.75,1.1875
1739657685.3857474,4.107999802,-0.6875,-1.25,0.625,2.625,-1.625,-1.625,1.625,1.0625
1739658580.6978457,4.110000134,-0.75,-1.375,0.375,2.4375,-1.75,-1.6875,1.4375,0.875
1739659475.4626162,4.127999783,-0.9375,-1.5,0.25,2.25,-1.875,-1.8125,1.25,0.6875
1739660373.566907,4.113999844,-1.125,-1.625,0.125,2.0625,-2.0625,-1.875,1.0625,0.5
1739661267.456564,4.118000031,-1.1875,-1.8125,-0.0625,1.875,-2.1875,-2.0625,0.875,0.3125
1739662162.9294753,4.118000031,-1.375,-2.0,-0.25,1.6875,-2.3125,-2.125,0.75,0.125
1739663060.3212686,4.119999886,-1.5,-2.0625,-0.375,1.5,-2.4375,-2.25,0.5,-0.125
1739663956.441424,4.105999947,-1.625,-2.1875,-0.5,1.375,-2.5625,-2.375,0.4375,-0.25
1739664851.9051225,4.099999905,-1.625,-2.25,-0.625,1.25,-2.625,-2.4375,0.25,-0.3125
1739665745.2744238,4.118000031,-1.75,-2.3125,-0.6875,1.1875,-2.75,-2.5,0.1875,-0.4375
1739666644.2865808,4.09800005,-1.75,-2.375,-0.75,1.125,-2.8125,-2.5625,0.0,-0.625
1739667539.852082,4.118000031,-1.75,-2.375,-0.8125,1.0,-2.875,-2.625,-0.0625,-0.625
1739668433.4230497,4.09800005,-1.8125,-2.4375,-0.9375,0.875,-2.9375,-2.6875,-0.1875,-0.75
1739669330.6587648,4.09800005,-1.875,-2.4375,-0.9375,0.8125,-2.9375,-2.75,-0.25,-0.875
1739670224.4511924,4.122000217,-1.9375,-2.5,-1.0625,0.6875,-3.0,-2.8125,-0.375,-1.0
1739671119.5385437,4.111999989,-1.9375,-2.5625,-1.1875,0.5625,-3.125,-2.875,-0.4375,-1.125
1739672016.1453958,4.102000237,-2.0,-2.625,-1.1875,0.4375,-3.125,-2.9375,-0.5625,-1.1875
1739672912.1824143,4.084000111,-2.0625,-2.75,-1.3125,0.3125,-3.1875,-3.0,-0.625,-1.3125
1739673809.4074504,4.096000195,-2.125,-2.8125,-1.4375,0.25,-3.25,-3.0625,-0.6875,-1.4375
1739674703.8133,4.090000153,-2.25,-2.9375,-1.5,0.0625,-3.4375,-3.1875,-0.8125,-1.5625
1739675601.686517,4.09800005,-2.375,-2.9375,-1.625,0.0,-3.5625,-3.1875,-0.9375,-1.6875
1739676494.9126575,4.09800005,-2.4375,-3.0625,-1.6875,-0.125,-3.5625,-3.25,-1.0625,-1.875
1739677390.226232,4.085999966,-2.5,-3.125,-1.8125,-0.25,-3.625,-3.375,-1.125,-1.9375
1739678285.7437038,4.093999863,-2.5,-3.1875,-1.8125,-0.3125,-3.6875,-3.4375,-1.1875,-2.0
1739679184.2171109,4.102000237,-2.5625,-3.25,-1.9375,-0.4375,-3.75,-3.5,-1.3125,-2.0625
1739680077.8078673,4.099999905,-2.5625,-3.25,-2.0,-0.4375,-3.8125,-3.5,-1.4375,-2.1875
1739680978.1235476,4.099999905,-2.6875,-3.3125,-1.8125,-0.5,-3.875,-3.625,-1.5,-2.25
1739681869.1074476,4.076000214,-2.75,-3.375,-1.9375,-0.5625,-3.9375,-3.6875,-1.4375,-2.3125
1739682766.120508,4.076000214,-2.8125,-3.375,-1.9375,-0.625,-4.0,-3.6875,-1.4375,-2.375
1739683664.9076362,4.085999966,-2.8125,-3.4375,-2.0,-0.6875,-4.0,-3.75,-1.4375,-2.4375
1739684556.4084954,4.084000111,-2.9375,-3.5625,-2.0625,-0.75,-4.0625,-3.8125,-1.5,-2.5
1739685454.054058,4.070000172,-2.875,-3.5625,-2.1875,-0.8125,-4.125,-3.875,-1.5625,-2.625
1739686351.638471,4.09800005,-3.0,-3.5625,-2.1875,-0.875,-4.1875,-3.875,-1.625,-2.625
1739687243.0555425,4.090000153,-3.0,-3.625,-2.25,-0.9375,-4.25,-3.9375,-1.6875,-2.625
1739688143.2222955,4.096000195,-2.9375,-3.5625,-2.25,-0.875,-4.3125,-3.9375,-1.75,-2.6875
1739689039.0541997,4.09800005,-2.9375,-3.5625,-2.1875,-0.875,-4.25,-3.9375,-1.6875,-2.625
1739689931.0217712,4.079999924,-2.9375,-3.5625,-2.0625,-0.8125,-4.25,-3.9375,-1.6875,-2.5
1739690828.9205358,4.102000237,-2.9375,-3.5625,-2.0625,-0.75,-4.25,-3.9375,-1.6875,-2.5
1739691724.7447505,4.084000111,-2.8125,-3.5,-1.9375,-0.625,-4.1875,-3.875,-1.5,-2.3125
1739692620.700984,4.090000153,-2.75,-3.375,-1.6875,-0.5,-4.1875,-3.75,-1.5,-2.1875
1739693518.0935807,4.096000195,-2.6875,-3.3125,-1.25,-0.25,-4.0625,-3.75,-1.3125,-2.0
1739694427.5677538,4.118000031,-2.5625,-3.1875,-0.8125,0.0,-4.0,-3.6875,-1.125,-1.6875
1739695310.946034,4.127999783,-2.375,-3.0,-0.3125,0.4375,-3.875,-3.625,-0.6875,-1.125
1739696207.8710773,4.150000095,-2.1875,-2.875,0.4375,1.0,-3.75,-3.5,-0.1875,-0.375
1739697103.4866042,4.171999931,-2.0,-2.75,1.0625,1.625,-3.5625,-3.375,0.3125,0.25
1739698003.7702222,4.197999954,-1.8125,-2.5625,1.6875,2.25,-3.5,-3.3125,0.8125,1.0
1739698896.809543,4.170000076,-1.625,-2.375,2.4375,3.125,-3.3125,-3.125,1.4375,2.0625
1739699792.8212965,4.15199995,-1.5,-2.25,3.0625,3.875,-3.0625,-3.0,2.0625,2.875
1739700691.471566,4.171999931,-1.3125,-2.0625,3.5,4.5625,-2.9375,-2.9375,2.5625,3.5625
1739701582.731295,4.202000141,-1.1875,-1.875,3.9375,5.4375,-2.75,-2.75,3.125,4.65625
1739702480.2996426,4.188000202,-1.0,-1.75,4.5,6.46875,-2.5625,-2.625,3.6875,5.75
1739703374.3808649,4.170000076,-0.8125,-1.5625,5.0,7.84375,-2.4375,-2.4375,4.3125,7.28125
1739705167.5625415,4.162000179,-0.4375,-1.0625,5.75,9.25,-2.0,-2.125,5.5625,8.8125
1739706063.1945164,4.188000202,-0.25,-0.875,6.0,9.8125,-1.8125,-1.9375,5.9375,9.3125
1739706958.8323464,4.170000076,-0.125,-0.625,6.0,10.25,-1.625,-1.75,6.25,9.75
1739707855.9573238,4.197999954,0.0,-0.5,5.9375,10.375,-1.4375,-1.5625,6.375,9.875
1739708755.7094362,4.177999973,0.1875,-0.375,5.875,10.375,-1.375,-1.4375,6.375,9.75
1739709645.0529785,4.153999805,0.3125,-0.3125,5.6875,10.3125,-1.25,-1.3125,6.4375,9.625
1739710543.3000865,4.162000179,0.375,-0.125,5.5625,10.375,-1.125,-1.25,6.4375,9.8125
1739711437.405921,4.157999992,0.5,0.0625,5.5625,10.75,-1.0,-1.125,6.5,10.25
1739712332.6009915,4.179999828,0.5625,0.0625,5.5,10.5,-0.875,-1.0625,6.5625,10.0
1739713230.6912496,4.171999931,0.6875,0.125,5.4375,10.0625,-0.75,-0.875,6.5625,9.5625
1739714125.7796214,4.202000141,0.75,1.125,5.3125,9.5625,-0.75,-0.8125,6.4375,9.125
1739715019.4109938,4.193999767,0.8125,0.25,5.0625,9.125,-0.625,-0.8125,6.375,8.75
1739715916.894319,4.184000015,0.8125,0.3125,4.9375,8.625,-0.5625,-0.75,6.25,8.3125
1739716813.1917214,4.199999809,0.875,0.34375,4.6875,8.25,-0.5625,-0.6875,6.0625,7.9375
1739717706.25936,4.199999809,0.9375,0.375,4.5,7.8125,-0.5,-0.625,5.875,7.5
1739718604.8594463,4.199999809,0.9375,0.3125,4.3125,7.375,-0.4375,-0.5625,5.6875,7.1875
1739719497.822086,4.177999973,0.9375,0.375,4.1875,7.0,-0.5,-0.5625,5.5,6.75
1739720393.6136656,4.193999767,1.0,0.3125,3.9375,6.75,-0.5,-0.5625,5.375,6.4375
1739721293.0647235,4.173999786,0.9375,0.3125,3.75,6.4375,-0.5,-0.5625,5.1875,6.125
1739722186.5949082,4.18200016,0.9375,0.25,3.5625,6.125,-0.5,-0.5625,5.0,5.8125
1739723084.6225443,4.157999992,0.875,0.1875,3.4375,5.875,-0.5,-0.5625,4.875,5.5
1739723980.0838494,4.171999931,0.8125,0.125,3.25,5.625,-0.5,-0.625,4.6875,5.25
1739724873.7198,4.15199995,0.8125,0.0625,3.125,5.4375,-0.5625,-0.5625,4.5,5.0625
1739725766.694272,4.15199995,0.8125,0.0625,3.0,5.3125,-0.5625,-0.6875,4.4375,4.8125
1739726662.716543,4.15199995,0.75,0.0625,2.875,5.125,-0.625,-0.6875,4.25,4.625
1739727558.246472,4.170000076,0.6875,0.0625,2.75,4.9375,-0.6875,-0.75,4.0625,4.3125
1739728454.349039,4.144000053,0.625,0.0,2.625,4.8125,-0.6875,-0.75,3.875,4.0625
1739729351.58141,4.142000198,0.5625,-0.0625,2.4375,4.625,-0.8125,-0.875,3.6875,3.875
1739730244.8514783,4.150000095,0.5,-0.25,2.25,4.3125,-0.875,-0.875,3.5,3.5625
1739731139.805997,4.15199995,0.375,-0.3125,2.0625,4.1875,-0.9375,-1.0,3.3125,3.3125
1739732035.3893318,4.136000156,0.375,-0.375,1.9375,3.9375,-1.0,-1.0625,3.1875,3.125
1739732931.4331603,4.145999908,0.1875,-0.5,1.8125,3.75,-1.125,-1.125,3.0,2.875
1739733826.9810512,4.138000011,0.0625,-0.5625,1.625,3.625,-1.1875,-1.1875,2.8125,2.6875
1739734724.3893006,4.15199995,-0.0625,-0.6875,1.4375,3.375,-1.3125,-1.25,2.625,2.4375
1739735618.5811129,4.116000175,-0.1875,-0.875,1.3125,3.1875,-1.4375,-1.375,2.4375,2.1875
1739736514.2723296,4.144000053,-0.3125,-1.0,1.0625,3.0,-1.5625,-1.5,2.1875,2.0
1739737411.2546935,4.145999908,-0.4375,-1.125,0.9375,2.8125,-1.75,-1.625,2.0,1.8125
1739738308.3719983,4.142000198,-0.5625,-1.25,0.75,2.625,-1.8125,-1.6875,1.875,1.5625
1739739203.055654,4.127999783,-0.6875,-1.3125,0.625,2.4375,-1.9375,-1.8125,1.6875,1.3125
1739740096.7359354,4.139999866,-0.8125,-1.4375,0.5,2.25,-2.03125,-1.875,1.5625,1.125
1739740992.314963,4.124000072,-0.9375,-1.5625,0.3125,2.0625,-2.125,-1.9375,1.375,0.9375
1739741890.0406094,4.127999783,-1.0625,-1.6875,0.125,1.875,-2.3125,-2.0625,1.1875,0.75
1739742784.737696,4.102000237,-1.1875,-1.875,0.0,1.6875,-2.4375,-2.1875,1.0,0.5
1739743679.6167622,4.118000031,-1.375,-1.9375,-0.125,1.5625,-2.5625,-2.3125,0.875,0.3125
1739744575.6063793,4.119999886,-1.4375,-2.125,-0.25,1.375,-2.6875,-2.375,0.6875,0.125
1739745470.9126575,4.124000072,-1.5625,-2.1875,-0.375,1.25,-2.8125,-2.4375,0.5625,0.0
1739746366.3862069,4.09800005,-1.6875,-2.3125,-0.4375,1.125,-2.875,-2.625,0.375,-0.25
1739747262.191404,4.113999844,-1.75,-2.4375,-0.5625,1.0,-3.0,-2.6875,0.3125,-0.375
1739748159.306912,4.09800005,-1.875,-2.5625,-0.75,0.8125,-3.125,-2.8125,0.125,-0.5625
1739749052.2279863,4.102000237,-2.0625,-2.6875,-0.875,0.625,-3.25,-2.9375,-0.0625,-0.8125
1739749950.1625965,4.096000195,-2.125,-2.8125,-0.9375,0.5,-3.375,-3.0625,-0.1875,-0.9375
1739750845.7338605,4.096000195,-2.1875,-2.875,-1.0625,0.375,-3.4375,-3.125,-0.3125,-1.125
1739751739.8271108,4.09800005,-2.25,-2.9375,-1.125,0.25,-3.5,-3.1875,-0.4375,-1.1875
1739752638.2284455,4.110000134,-2.3125,-3.0,-1.1875,0.1875,-3.625,-3.375,-0.5625,-1.3125
1739753531.727007,4.09800005,-2.375,-3.0625,-1.1875,0.125,-3.6875,-3.4375,-0.625,-1.4375
1739754427.1199589,4.09800005,-2.4375,-3.125,-1.3125,0.0625,-3.75,-3.5,-0.6875,-1.5
1739755323.4895442,4.09800005,-2.4375,-3.125,-1.3125,-0.0625,-3.75,-3.5625,-0.8125,-1.625
1739756219.15051,4.09800005,-2.5,-3.125,-1.3125,-0.125,-3.8125,-3.5625,-0.875,-1.6875
1739757115.3618102,4.09800005,-2.5625,-3.1875,-1.375,-0.1875,-3.625,-3.625,-0.9375,-1.75
1739758010.3516452,4.090000153,-2.5,-3.25,-1.4375,-0.25,-3.4375,-3.6875,-1.0,-1.8125
1739758906.3555925,4.105999947,-2.5625,-3.25,-1.5,-0.3125,-3.75,-3.75,-1.0625,-1.875
1739759803.320745,4.093999863,-2.625,-3.375,-1.5625,-0.375,-4.0625,-3.8125,-1.1875,-2.0
1739760700.2218292,4.107999802,-2.6875,-3.4375,-1.625,-0.5,-4.125,-3.875,-1.25,-2.0625
1739761594.8578858,4.079999924,-2.75,-3.4375,-1.6875,-0.5625,-4.15625,-3.9375,-1.375,-2.1875
1739762488.6465583,4.107999802,-2.75,-3.5,-1.75,-0.5625,-4.1875,-3.9375,-1.375,-2.1875
1739763384.428127,4.081999779,-2.75,-3.5,-1.75,-0.625,-4.25,-4.0,-1.4375,-2.25
1739764282.4425886,4.079999924,-2.75,-3.5,-1.75,-0.6875,-4.25,-4.0625,-1.5,-2.3125
1739765176.5499592,4.105999947,-2.8125,-3.5625,-1.75,-0.6875,-4.25,-4.0625,-1.5625,-2.3125
1739766074.4382107,4.087999821,-2.75,-3.5625,-1.8125,-0.6875,-4.25,-4.0,-1.5625,-2.3125
1739766969.02046,4.09800005,-2.75,-3.5625,-1.8125,-0.75,-4.25,-4.0625,-1.5625,-2.375
1739767865.5175323,4.084000111,-2.75,-3.5,-1.8125,-0.75,-4.1875,-4.0625,-1.625,-2.375
1739768759.768617,4.099999905,-2.75,-3.5,-1.875,-0.6875,-4.1875,-4.0,-1.625,-2.3125
1739769657.0431764,4.087999821,-2.6875,-3.4375,-1.8125,-0.6875,-4.125,-4.0,-1.6875,-2.3125
1739770552.4207227,4.102000237,-2.625,-3.375,-1.8125,-0.6875,-4.1875,-3.9375,-1.625,-2.3125
1739771447.8251605,4.084000111,-2.625,-3.375,-1.8125,-0.6875,-4.125,-3.9375,-1.6875,-2.3125
1739772344.433276,4.096000195,-2.5625,-3.125,-1.8125,-0.6875,-4.0625,-4.0,-1.6875,-2.3125
1739773240.2733374,4.087999821,-2.5,-3.25,-1.8125,-0.6875,-4.125,-3.875,-1.6875,-2.3125
1739774136.3097825,4.081999779,-2.4375,-3.1875,-1.8125,-0.625,-3.9375,-3.875,-1.625,-2.25
1739775032.3833835,4.079999924,-2.4375,-3.125,-1.8125,-0.625,-4.0,-3.8125,-1.625,-2.1875
1739775928.5707133,4.090000153,-2.3125,-3.0625,-1.8125,-0.5,-3.9375,-3.8125,-1.5625,-2.125
1739776822.0757594,4.09800005,-2.1875,-2.9375,-1.6875,-0.4375,-3.8125,-3.6875,-1.5,-2.0
1739777720.0448534,4.079999924,-2.125,-2.8125,-1.5625,-0.375,-3.75,-3.625,-1.4375,-1.9375
1739778621.9159892,4.078000069,-2.0,-2.6875,-1.5625,-0.25,-3.6875,-3.5,-1.375,-1.8125
1739779512.2160964,4.081999779,-1.9375,-2.625,-1.5,-0.1875,-3.5,-3.375,-1.25,-1.6875
1739780407.8374758,4.093999863,-1.75,-2.4375,-1.3125,-0.0625,-3.375,-3.25,-1.125,-1.5
1739781303.9959228,4.085999966,-1.625,-2.3125,-1.1875,0.0625,-3.1875,-3.0625,-1.0,-1.375
1739782198.5065997,4.09800005,-1.4375,-2.125,-1.125,0.1875,-3.0625,-3.0,-0.8125,-1.125
1739783095.1433616,4.096000195,-1.25,-2.0,-1.0,0.375,-2.8125,-2.8125,-0.6875,-1.0
1739783992.2624345,4.090000153,-1.0625,-1.875,-0.9375,0.4375,-2.75,-2.6875,-0.5625,-0.8125
1739784888.2877393,4.079999924,-1.0,-1.75,-0.875,0.5,-2.625,-2.5625,-0.5,-0.75
1739785783.8444247,4.092000008,-0.875,-1.6875,-0.8125,0.5,-2.5,-2.4375,-0.4375,-0.75
1739786676.6034184,4.084000111,-0.8125,-1.625,-0.8125,0.5625,-2.375,-2.375,-0.4375,-0.75
1739787573.3824282,4.079999924,-0.6875,-1.5,-0.8125,0.625,-2.25,-2.25,-0.375,-0.625
1739788468.7542157,4.096000195,-0.5625,-1.4375,-0.75,0.75,-2.125,-2.1875,-0.3125,-0.5625
1739789365.6966443,4.092000008,-0.4375,-1.3125,-0.625,0.75,-2.0,-2.0625,-0.1875,-0.4375
1739790259.3384688,4.085999966,-0.375,-1.1875,-0.625,0.875,-1.9375,-1.9375,-0.125,-0.25
1739791156.0516968,4.090000153,-0.25,-1.0625,-0.4375,1.0,-1.8125,-1.875,0.0,-0.125
1739792053.8131769,4.09800005,-0.25,-1.0,-0.375,1.125,-1.75,-1.75,0.125,-0.0625
1739792947.4090784,4.116000175,-0.1875,-0.9375,-0.375,1.25,-1.6875,-1.6875,0.1875,0.0
1739793843.5095594,4.122000217,-0.125,-0.9375,-0.3125,1.25,-1.625,-1.6875,0.25,0.0
1739794741.8139124,4.156000137,-0.125,-0.875,-0.3125,2.0625,-1.625,-1.6875,0.3125,0.875
1739795635.9934063,4.191999912,-0.0625,-0.8125,-0.125,3.625,-1.5625,-1.5625,0.6875,2.375
1739796533.9226174,4.177999973,0.0,-0.75,0.25,5.1875,-1.5,-1.4375,1.0625,3.8125
1739797428.7699935,4.159999847,0.0,-0.625,0.5625,6.78125,-1.375,-1.4375,1.5625,5.34375
1739798326.816743,4.170000076,0.0,-0.5,0.9375,8.3125,-1.3125,-1.375,1.9375,6.75
1739799224.3207886,4.177999973,0.125,-0.3125,1.25,9.625,-1.3125,-1.25,2.375,8.0
1739800117.6124094,4.165999889,0.125,-0.1875,1.5625,10.8125,-1.1875,-1.125,2.8125,9.1875
