Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1739665720.0984087,4.157999992,1.25,-1.9375,-2.4375,-3.625,-2.4375,-1.9375
1739666617.4793613,4.147999763,1.125,-1.9375,-2.375,-3.625,-2.3125,-1.625
1739667513.5557845,4.153999805,1.0625,-1.9375,-2.4375,-3.625,-2.5,-1.5625
1739668408.417549,4.15199995,0.9375,-2.0,-2.5,-3.6875,-2.75,-1.9375
1739669303.2423038,4.157999992,0.875,-2.125,-2.5625,-3.8125,-2.5,-1.875
1739670199.307877,4.142000198,0.8125,-2.25,-2.625,-3.875,-2.6875,-1.9375
1739671095.0147913,4.15199995,0.75,-2.375,-2.6875,-4.0,-2.75,-2.0
1739671990.5106406,4.15199995,0.625,-2.5,-2.75,-4.0,-2.6875,-2.0
1739672885.9635127,4.147999763,0.5625,-2.5625,-2.8125,-4.125,-3.0625,-2.5
1739673778.6443276,4.15199995,0.4375,-2.625,-2.875,-4.1875,-3.1875,-2.625
1739674675.3353815,4.136000156,0.3125,-2.75,-2.9375,-4.3125,-3.0625,-2.4375
1739675568.615305,4.127999783,0.3125,-2.875,-3.0,-4.375,-3.125,-2.3125
1739676465.3437335,4.125999928,0.25,-2.9375,-3.0625,-4.4375,-3.5,-2.75
1739677361.0514998,4.138000011,0.1875,-3.0,-3.125,-4.4375,-3.4375,-2.6875
1739678256.108607,4.136000156,0.125,-3.0,-3.125,-4.375,-3.375,-2.6875
1739679149.4832838,4.147999763,0.0625,-3.0625,-3.25,-4.375,-3.4375,-2.75
1739680046.723401,4.127999783,0.0625,-3.125,-3.25,-4.5,-3.375,-2.4375
1739680942.0059063,4.131999969,-0.0625,-3.125,-3.3125,-4.5,-3.375,-2.625
1739681837.681848,4.15199995,-0.125,-3.25,-3.375,-4.625,-3.4375,-2.5
1739682733.022806,4.138000011,-0.125,-3.3125,-3.4375,-4.625,-3.75,-3.0
1739683626.458644,4.127999783,-0.1875,-3.3125,-3.5,-4.6875,-3.4375,-2.75
1739684523.5018442,4.142000198,-0.25,-3.375,-3.5,-4.6875,-3.625,-3.0
1739685416.7334015,4.15199995,-0.375,-3.375,-3.5,-4.75,-3.8125,-2.75
1739686314.1043887,4.127999783,-0.375,-3.4375,-3.625,-4.6875,-3.5625,-2.8125
1739687209.6893451,4.130000114,-0.3125,-3.375,-3.5,-4.625,-3.4375,-2.6875
1739688103.2607708,4.127999783,-0.3125,-3.25,-3.625,-4.5625,-3.5625,-2.5625
1739688998.7050261,4.127999783,-0.375,-3.125,-3.625,-4.5,-3.6875,-2.375
1739689896.3038104,4.144000053,-0.375,-2.9375,-3.625,-4.4375,-3.625,-2.3125
1739690791.8502672,4.138000011,-0.375,-2.6875,-3.625,-4.3125,-3.375,-2.4375
1739691687.6230907,4.136000156,-0.375,-2.5,-3.5625,-4.1875,-3.3125,-2.1875
1739692583.6269114,4.138000011,-0.375,-2.125,-3.5,-4.125,-2.4375,-1.5625
1739693479.7307782,4.144000053,-0.25,-1.5625,-3.5,-4.0,-2.3125,-1.3125
1739694375.511695,4.156000137,-0.1875,-1.0625,-3.4375,-3.75,-2.3125,-1.6875
1739695270.00592,4.168000221,-0.0625,-0.1875,-3.3125,-3.5625,-1.625,-1.1875
1739696165.3679876,4.173999786,0.125,0.5625,-3.25,-3.25,-1.5625,-1.125
1739697062.0925393,4.179999828,0.1875,1.0,-3.125,-3.0,-1.3125,-0.875
1739697958.4064834,4.223999977,0.3125,1.6875,-3.0,-2.8125,-1.0625,-0.75
1739698857.1641054,4.228000164,0.375,3.3125,-2.875,-2.5,-0.375,-0.125
1739699749.8176105,4.230000019,0.4375,4.125,-2.6875,-2.375,-0.375,-0.0625
1739700643.0995395,4.230000019,0.5,4.5,-2.5,-2.1875,-0.25,0.0
1739701540.6649418,4.231999874,0.5,5.5625,-2.375,-1.9375,-0.1875,0.0625
1739702434.277175,4.251999855,0.6875,6.875,-2.25,-1.75,0.25,0.4375
1739703331.3125541,4.245999813,0.75,7.875,-2.0625,-1.5,0.4375,0.625
1739704226.8243933,4.230000019,0.875,8.6875,-1.875,-1.125,0.8125,0.9375
1739705122.105667,4.222000122,1.0625,8.4375,-1.6875,-0.8125,0.75,0.9375
1739706016.1771739,4.230000019,1.1875,8.125,-1.5,-0.5625,0.8125,0.9375
1739706910.9762964,4.237999916,1.75,7.8125,-1.3125,-0.3125,0.75,0.9375
1739707807.3455968,4.230000019,1.375,7.375,-1.1875,-0.25,0.6875,0.875
1739708705.4597127,4.231999874,1.4375,6.75,-1.0,-0.1875,0.75,0.9375
1739709596.4827883,4.230000019,1.5,6.25,-0.875,-0.0625,0.8125,1.0
1739710494.0918975,4.243999958,1.625,6.125,-0.8125,0.1875,1.375,1.5
1739711390.223202,4.234000206,1.75,6.3125,-0.625,0.5,1.3125,1.4375
1739712284.8570693,4.230000019,1.875,6.125,-0.5,0.625,1.1875,1.3125
1739713180.6478713,4.230000019,1.9375,5.8125,-0.4375,0.6875,1.25,1.4375
1739714074.7802868,4.228000164,2.0625,5.5625,-0.3125,0.8125,1.25,1.375
1739714969.7676866,4.230000019,2.0625,5.3125,-0.3125,0.875,1.1875,1.375
1739715866.9683242,4.239999771,2.125,5.125,-0.1875,0.875,1.1875,1.3125
1739716760.3559096,4.230000019,2.25,4.875,-0.125,0.8125,1.125,1.3125
1739717657.4612346,4.230000019,2.25,4.5625,-0.0625,0.8125,1.0625,1.25
1739718550.3891006,4.230000019,2.25,4.25,-0.0625,0.75,1.0,1.25
1739719447.776558,4.21999979,2.3125,12.0,-0.0625,0.625,0.9375,1.125
1739720342.8833284,4.230000019,2.3125,3.8125,-0.0625,0.5,0.8125,1.0625
1739721236.366825,4.205999851,2.3125,3.625,-0.125,0.375,0.8125,1.0625
1739722131.462416,4.214000225,2.25,3.375,-0.125,0.25,0.625,0.9375
1739723027.2584548,4.222000122,2.25,3.125,-0.125,0.125,0.4375,0.75
1739723925.0709312,4.205999851,2.25,2.875,-0.1875,-0.0625,0.3125,0.75
1739724820.6671674,4.208000183,2.25,2.625,-0.25,-0.1875,0.1875,0.625
1739725716.0302145,4.193999767,2.1875,2.375,-0.375,-0.375,0.125,0.625
1739726642.558304,4.202000141,2.125,2.1875,-0.375,-0.5,0.0625,0.4375
1739727535.3484333,4.197999954,2.125,1.9375,-0.5,-0.625,-0.0625,0.4375
1739728428.3620017,4.197999954,2.0625,1.625,-0.5625,-0.875,-0.1875,0.375
1739729325.6713092,4.197999954,2.0,1.375,-0.625,-1.0625,-0.5625,0.0625
1739730219.388383,4.190000057,1.9375,1.125,-0.75,-1.25,-0.5,0.0
1739731118.5078745,4.190000057,1.875,0.9375,-0.8125,-1.4375,-0.8125,-0.3125
1739732009.3522067,4.179999828,1.8125,0.75,-0.9375,-1.625,-1.0625,-0.625
1739732904.3797474,4.177999973,1.6875,0.5625,-1.0625,-1.75,-1.5,-1.0
1739733801.7473907,4.18200016,1.5625,0.3125,-1.125,-2.0,-2.0625,-1.5
1739734694.7479951,4.176000118,1.5625,0.0625,-1.25,-2.1875,-2.1875,-1.5625
1739735589.9945815,4.176000118,1.4375,-0.125,-1.375,-2.3125,-2.3125,-1.6875
1739736484.7149081,4.162000179,1.3125,-0.375,-1.5,-2.5,-2.25,-1.75
1739737380.0147705,4.177999973,1.25,-0.5,-1.625,-2.625,-2.375,-1.8125
1739738275.0888245,4.176000118,1.125,-0.75,-1.6875,-2.75,-2.625,-2.1875
1739739172.7921634,4.173999786,9.125,-0.9375,-1.8125,-2.875,-2.375,-1.8125
1739740067.9036798,4.150000095,1.0,-1.125,-1.9375,-3.0625,-2.375,-1.875
1739740963.0600088,4.144000053,0.9375,-1.25,-2.0,-3.1875,-3.5,-3.125
1739741858.295855,4.176000118,0.8125,-1.4375,-2.125,-3.3125,-3.875,-3.25
1739742751.2314997,4.170000076,0.6875,-1.625,-2.25,-3.4375,-3.4375,-2.9375
1739743648.8119867,4.15199995,0.6875,-1.75,-2.3125,-3.5625,-3.625,-3.125
1739744544.0105677,4.162000179,0.5,-1.9375,-2.4375,-3.6875,-3.3125,-2.875
1739745437.0160625,4.15199995,0.4375,-2.0625,-2.5,-3.8125,-3.1875,-2.5625
1739746334.2953522,4.15199995,0.375,-2.125,-2.625,-3.875,-3.3125,-2.8125
1739747229.0207295,4.15199995,0.25,-2.3125,-2.6875,-4.0,-3.8125,-3.1875
1739748124.2217286,4.144000053,0.1875,-2.375,-2.75,-4.125,-4.125,-3.5625
1739749018.9806445,4.15199995,0.125,-2.5625,-2.875,-4.25,-3.875,-3.4375
1739749913.9793572,4.159999847,4.0,-2.6875,-2.9375,-4.3125,-3.5625,-2.9375
1739750806.9745884,4.150000095,0.0,-2.8125,-3.0625,-4.4375,-3.6875,-3.0
1739751702.2856302,4.147999763,-0.0625,-2.9375,-3.125,-4.5,-3.6875,-3.1875
1739752597.256554,4.136000156,-0.125,-3.0,-3.1875,-4.5625,-4.0625,-3.5
1739753494.3802023,4.15199995,-0.1875,-3.0625,-3.3125,-4.625,-3.5,-2.875
1739754387.6670349,4.156000137,-0.1875,-3.1875,-3.375,-4.625,-3.4375,-2.5625
1739755282.5594296,4.144000053,-0.25,-3.1875,-3.4375,-4.6875,-3.3125,-2.4375
1739756180.1051888,4.136000156,-0.25,-3.1875,-3.375,-4.6875,-3.1875,-2.5
1739757075.281666,4.150000095,-0.375,-3.25,-3.5,-4.6875,-3.1875,-2.5
1739757970.8330483,4.15199995,-0.375,-3.3125,-3.5625,-4.75,-3.625,-3.1875
1739758864.2703443,4.15199995,-0.375,-3.3125,-3.625,-4.8125,-4.1875,-3.6875
1739759759.004195,4.136000156,-0.375,-3.4375,-3.625,-4.875,-4.25,-3.5
1739760654.73119,4.131999969,-0.5,-3.5,-3.6875,-4.9375,-4.0,-3.5
1739761552.2367651,4.127999783,-0.5625,-3.5,-3.75,-4.875,-3.5625,-2.9375
1739762447.4227886,4.144000053,-0.5625,-3.5,-3.8125,-4.8125,-3.1875,-2.625
1739763344.9464283,4.138000011,-0.625,-3.5,-3.8125,-4.8125,-3.625,-3.0625
1739764238.0737922,4.131999969,-0.625,-3.4375,-3.8125,-4.8125,-3.625,-3.375
1739765133.4872282,4.138000011,-0.625,-3.4375,-3.8125,-4.6875,-3.375,-2.625
1739766027.0785372,4.144000053,-0.6875,-3.375,-3.875,-4.625,-3.625,-2.9375
1739766922.1155932,4.142000198,-0.625,-3.375,-3.8125,-4.625,-3.5,-2.6875
1739767817.5581458,4.127999783,-0.75,-3.3125,-3.75,-4.5625,-3.25,-2.3125
1739768712.9266236,4.127999783,-0.75,-3.3125,-3.8125,-4.5,-3.0625,-2.25
1739769610.281076,4.124000072,-0.6875,-3.1875,-3.8125,-4.375,-2.75,-2.125
1739770505.9272475,4.147999763,-0.75,-3.1875,-3.75,-4.3125,-2.625,-2.0625
1739771399.334607,4.138000011,-0.75,-3.125,-3.8125,-4.25,-2.8125,-2.3125
1739772294.6435952,4.119999886,-0.75,-3.0625,-3.75,-4.1875,-2.625,-2.0625
1739773191.8543706,4.130000114,-0.8125,-2.9375,-3.75,-4.0,-2.25,-1.8125
1739774087.3310869,4.124000072,-0.625,-2.875,-3.6875,-3.875,-2.0,-1.5
1739774983.128669,4.127999783,-0.875,-2.75,-3.625,-3.75,-1.875,-1.375
1739775876.664624,4.122000217,-0.8125,-2.5625,-3.5,-3.5625,-1.75,-1.3125
1739776772.5115588,4.127999783,-0.8125,-2.375,-3.5,-3.4375,-1.6875,-1.1875
1739777668.093156,4.131999969,-0.875,-2.25,-3.375,-3.25,-1.625,-1.1875
1739778565.5883734,4.138000011,-0.8125,-2.0,-3.3125,-3.0625,-1.5625,-1.125
1739779459.3493135,4.136000156,-0.8125,-1.8125,-3.125,-2.8125,-1.375,-1.0
1739780357.016784,4.127999783,-0.75,-1.5,-3.0625,-2.625,-1.125,-0.6875
1739781254.921246,4.127999783,-0.6875,-1.25,-2.9375,-2.375,-1.0,-0.5625
1739782148.5554886,4.127999783,-0.6875,-0.9375,-2.375,-2.0625,-0.875,-0.5
1739783043.1132784,4.119999886,-0.625,-0.6875,-2.6875,-1.8125,-0.8125,-0.375
1739783937.560061,4.138000011,-0.125,-0.5,-2.5,-1.625,-0.75,-0.4375
1739784835.3518817,4.131999969,-0.625,-0.4375,-2.375,-1.5,-0.8125,-0.375
1739785728.1371121,4.122000217,-0.5625,-0.4375,-2.3125,-1.4375,-0.9375,-0.5
1739786623.003074,4.136000156,-0.625,-0.375,-2.25,-1.3125,-0.75,-0.4375
1739787518.41687,4.127999783,-0.625,-0.375,-2.125,-1.125,-0.75,-0.375
1739788416.1283042,4.138000011,-0.5625,-0.125,-2.0,-1.0,-0.75,-0.4375
1739789310.920122,4.138000011,-0.5625,0.125,-1.875,-0.8125,-0.6875,-0.375
1739790205.5861664,4.127999783,-0.5625,0.3125,-1.75,-0.625,-1.0625,-0.625
1739791103.321213,4.142000198,-0.5625,0.5,-1.6875,-0.5,-1.0,-0.4375
1739791998.6634698,4.150000095,-0.5,0.625,-1.5,-0.5,-1.1875,-0.5625
1739792893.573819,4.136000156,-0.5,0.625,-1.5625,-0.625,-0.9375,-0.5
1739793788.6744359,4.153999805,-0.5,0.4375,-1.4375,-0.8125,-0.9375,-0.375
1739794682.6103427,4.197999954,-0.5,1.125,-1.375,-0.875,-0.5,-0.0625
1739795579.9939835,4.228000164,-0.5,2.25,-1.3125,-0.8125,-0.0625,0.1875
1739796475.723928,4.210000038,-0.375,3.0,-1.25,-0.8125,0.125,0.3125
1739797370.8920455,4.214000225,-0.3125,3.25,-1.1875,-0.75,0.25,0.4375
1739798266.5947237,4.245999813,-0.25,3.375,-1.125,-0.6875,0.25,0.4375
1739799162.0700033,4.228000164,-0.25,3.3125,-1.0,-0.625,0.4375,0.625
1739800057.0919564,4.234000206,-0.125,3.125,-0.9375,-0.625,0.4375,0.6875
1739800951.955971,4.225999832,-0.125,3.125,-0.875,-0.5625,0.5,0.6875
1739801849.8462603,4.234000206,-0.0625,3.0,-0.8125,-0.5625,0.5625,0.75
1739802743.173329,4.237999916,-0.0625,2.75,-0.75,-0.4375,0.5625,0.75
1739803639.2156882,4.230000019,-0.0625,2.625,-0.6875,-0.25,0.5625,0.75
1739804531.9928703,4.237999916,0.0,2.5625,-0.6875,-0.0625,0.5,0.6875
1739805427.4933808,4.230000019,0.0625,2.5,-0.5625,-0.0625,0.5625,0.6875
1739806322.5998173,4.230000019,0.1875,2.3125,-0.625,-0.0625,0.375,0.625
1739807218.3343017,4.230000019,0.1875,2.1875,-0.5625,-0.125,0.3125,0.5625
1739808114.5103207,4.228000164,0.1875,1.9375,-0.625,-0.25,0.1875,0.5
1739809010.0505037,4.202000141,0.1875,1.75,-0.6875,-0.375,0.0625,0.375
1739809903.0430672,4.223999977,0.25,1.5,-0.625,-0.4375,-0.0625,0.25
1739810798.307355,4.217999935,0.25,1.3125,-0.6875,-0.5625,-0.3125,0.125
1739811693.1114178,4.208000183,0.25,1.0625,-0.6875,-0.6875,-0.75,-0.25
1739812588.3299675,4.197999954,0.25,0.9375,-0.75,-0.8125,-0.4375,0.0625
1739813486.0176406,4.202000141,0.3125,0.6875,-0.875,-0.9375,-0.625,-0.125
1739814378.981485,4.211999893,0.25,0.5625,-0.9375,-1.0,-0.5625,-0.125
1739815274.618098,4.199999809,0.25,0.4375,-0.9375,-1.0625,-0.5,-0.125
1739816172.2271323,4.205999851,0.25,0.25,-1.0,-1.1875,-0.375,0.0
1739817067.6455512,4.191999912,0.1875,0.1875,-1.0625,-1.25,-0.5,-0.125
1739817961.0869877,4.190000057,0.25,0.0,-1.125,-1.4375,-0.5625,0.0
1739818855.7969017,4.196000099,0.1875,-0.125,-1.125,-1.5,-1.0,-0.3125
1739819753.3746917,4.197999954,0.1875,-0.25,-1.1875,-1.5625,-1.0625,-0.5
1739820648.7578008,4.18200016,0.125,-0.3125,-1.25,-1.625,-1.25,-0.8125
1739821544.4344702,4.177999973,0.125,-0.375,-1.3125,-1.625,-1.3125,-0.875
1739822439.4684012,4.176000118,0.125,-0.375,-1.375,-1.6875,-1.1875,-0.6875
1739823333.7207494,4.18200016,0.0625,-0.5,-1.3125,-1.75,-0.8125,-0.3125
1739824230.586805,4.177999973,0.0625,-0.625,-1.4375,-1.8125,-1.1875,-0.5625
1739825125.9111497,4.176000118,0.0625,-0.6875,-1.5,-1.8125,-1.25,-0.5625
1739826019.3155465,4.190000057,0.0,-0.75,-1.5625,-1.875,-1.25,-0.5
1739826914.2415864,4.177999973,-0.0625,-0.8125,-1.5625,-1.875,-0.9375,-0.375
1739827809.384684,4.173999786,0.0,-0.8125,-1.5625,-1.875,-1.125,-0.6875
1739828705.1255355,4.168000221,-0.0625,-0.875,-1.625,-1.875,-0.875,-0.375
1739829600.348788,4.170000076,-0.125,-0.875,-1.625,-1.875,-0.9375,-0.4375
1739830496.199273,4.177999973,-0.1875,-0.875,-1.6875,-1.875,-1.125,-0.625
1739831393.7155879,4.159999847,-0.125,-0.9375,-1.6875,-1.9375,-1.4375,-1.0
1739832288.9822826,4.147999763,-0.125,-0.9375,-1.6875,-1.9375,-1.1875,-0.625
1739833182.428902,4.164000034,-0.1875,-1.0,-1.75,-1.9375,-1.1875,-0.625
1739834084.2999942,4.177999973,-0.1875,-1.0625,-1.75,-1.9375,-1.625,-1.1875
1739834973.5899012,4.156000137,-0.25,-1.0625,-1.75,-2.0,-1.0625,-0.6875
1739835871.064464,4.159999847,-0.3125,-1.125,-1.8125,-2.0625,-1.4375,-1.0
1739836765.7222958,4.153999805,-0.3125,-1.1875,-1.8125,-2.0625,-1.4375,-0.75
1739837659.17514,4.159999847,-0.3125,-1.25,-1.875,-2.125,-1.25,-0.8125
1739838553.9751997,4.131999969,-0.3125,-1.3125,-1.875,-2.125,-1.375,-0.625
1739839449.106739,4.142000198,-0.3125,-1.3125,-1.9375,-2.125,-1.3125,-0.6875
1739840344.4743783,4.150000095,-0.375,-1.4375,-1.9375,-2.1875,-1.3125,-0.875
1739841239.2324102,4.164000034,-0.375,-1.375,-1.9375,-2.1875,-1.8125,-1.4375
1739842134.858361,4.15199995,-0.375,-1.4375,-2.0,-2.1875,-1.6875,-1.25
1739843029.3743153,4.15199995,-0.4375,-1.4375,-2.0,-2.25,-1.625,-1.0625
1739843924.1711254,4.15199995,-0.375,-1.5,-2.0,-2.25,-1.5,-0.875
1739844819.6195354,4.138000011,-0.4375,-1.5,-2.0,-2.25,-1.5,-0.9375
1739845715.7635143,4.136000156,-0.5,-1.5,-2.0625,-2.3125,-1.8125,-1.125
1739846612.0425103,4.144000053,-0.5,-1.5625,-2.125,-2.3125,-1.8125,-1.375
1739847507.2415485,4.156000137,-0.4375,-1.625,-2.0625,-2.375,-1.6875,-0.875
1739848402.402325,4.15199995,-0.5,-1.625,-2.125,-2.3125,-1.6875,-1.25
