Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1739602069.455692,4.124000072,-1.3125,-1.875,-0.5625,-1.75,-2.8125,-2.625,-1.8125,-1.9375
1739602970.5716457,4.125999928,-0.9375,-1.8125,0.0625,-1.6875,-2.6875,-2.5625,-1.625,-1.875
1739603876.837004,4.150000095,-0.8125,-1.75,0.75,-1.6875,-2.625,-2.5,-0.9375,-1.75
1739604776.7692914,4.153999805,-0.6875,-1.6875,1.375,-1.5,-2.5,-2.4375,0.0,-1.625
1739606574.4203758,4.203999996,-0.4375,-1.4375,2.5,-1.0625,-2.1875,-2.1875,1.8125,-0.9375
1739607471.9057274,4.228000164,-0.3125,-1.25,2.875,-0.8125,-2.0,-2.0,2.6875,-0.5
1739608369.230279,4.234000206,-0.125,-1.125,3.1875,-0.5,-1.8125,-1.875,3.4375,-0.0625
1739609265.2471051,4.228000164,0.0,-0.875,3.4375,-0.1875,-1.625,-1.625,4.1875,0.4375
1739610161.7258658,4.236000061,0.1875,-0.75,3.625,0.25,-1.4375,-1.4375,4.8125,1.0
1739611057.743318,4.239999771,0.25,-0.5625,3.75,0.6875,-1.3125,-1.25,5.3125,1.625
1739611951.8202984,4.237999916,0.4375,-0.4375,3.75,1.0,-1.1875,-1.0625,13.875,2.1875
1739612850.3290992,4.239999771,0.5,-0.25,3.875,1.4375,-1.0,-0.875,6.4375,2.75
1739613744.924664,4.243999958,0.625,-0.125,3.9375,1.9375,-0.875,-0.6875,6.6875,3.4375
1739614644.0661068,4.228000164,0.75,0.0625,4.0,2.625,-0.6875,-0.5,7.125,4.25
1739615537.64577,4.234000206,0.875,0.1875,4.0625,3.4375,-0.625,-0.375,7.6875,5.1875
1739616432.8777912,4.223999977,0.9375,0.3125,4.0625,4.25,-0.4375,-0.1875,8.125,6.1875
1739617327.4147167,4.237999916,1.0,0.5,4.0,5.125,-0.375,-0.0625,8.5,7.25
1739618226.9680436,4.248000145,1.0625,0.5625,3.8125,6.0,-0.25,0.0625,8.9375,8.3125
1739619116.9976573,4.231999874,1.1875,0.6875,3.75,6.9375,-0.125,0.25,9.375,9.375
1739620013.5948927,4.237999916,1.3125,0.8125,3.625,7.875,0.0,0.375,11.6875,10.375
1739620905.350405,4.230000019,1.375,0.9375,3.625,8.8125,0.125,0.5625,10.0625,11.375
1739621801.4122798,4.239999771,1.5,1.0,3.5625,9.6875,0.25,0.6875,10.1875,12.3125
1739622695.5915594,4.234000206,1.625,1.25,3.625,10.5625,0.3125,0.875,10.4375,13.3125
1739623585.7169042,4.234000206,1.75,1.375,3.625,11.1875,0.4375,1.0,10.625,13.9375
1739624478.5354412,4.237999916,1.75,1.4375,3.625,11.5625,0.5625,1.125,10.5,14.375
1739625374.7852921,4.239999771,1.8125,1.5,3.625,12.4375,0.625,1.25,10.4375,15.125
1739626270.7698605,4.243999958,1.875,1.5625,3.6875,13.1875,0.75,1.375,10.4375,16.0
1739628979.0335698,4.231999874,2.0625,1.75,3.75,14.5625,0.9375,1.5625,10.1875,17.5
1739629844.6479673,4.243999958,2.125,1.875,3.8125,14.9375,1.0,1.6875,10.0625,17.875
1739630735.217559,4.245999813,2.0625,1.8125,3.75,14.5,1.0,1.6875,9.75,17.375
1739631658.974515,4.237999916,2.0,1.6875,3.75,13.8125,1.0,1.5625,9.3125,16.4375
1739632523.4646213,4.245999813,2.0,1.625,3.6875,13.8125,0.9375,1.5,8.875,16.125
1739633417.8933122,4.239999771,1.9375,1.5625,3.5625,13.5625,0.875,1.375,8.4375,15.75
1739634312.1576412,4.245999813,1.8125,1.4375,3.5,13.0,0.8125,1.3125,8.125,15.125
1739635211.0473886,4.236000061,1.6875,1.375,3.4375,11.9375,0.6875,1.1875,7.5625,13.875
1739637892.087992,4.208000183,1.1875,0.875,3.125,9.625,0.1875,0.5625,6.25,10.8125
1739638787.4944296,4.208000183,1.0625,0.6875,3.0,9.0,0.0,0.375,5.8125,10.0
1739639682.9377065,4.208000183,1.0,0.5625,2.875,8.4375,-0.125,0.25,5.4375,9.3125
1739640576.6778562,4.214000225,0.875,0.4375,2.6875,7.875,-0.3125,0.0625,5.0625,8.5625
1739641472.3316026,4.199999809,0.75,0.375,2.6875,7.375,-0.4375,-0.0625,4.75,7.9375
1739642384.839203,4.203999996,0.625,0.1875,2.5625,6.9375,-0.5625,-0.25,4.4375,7.4375
1739643267.6127737,4.196000099,0.5625,0.125,2.4375,6.5,-0.625,-0.375,4.1875,6.875
1739644196.4412134,4.196000099,0.5,0.0,2.375,6.125,-0.75,-0.4375,3.9375,6.375
1739645078.1490421,4.202000141,0.375,-0.0625,2.25,5.875,-0.875,-0.625,3.625,6.0
1739645949.8343706,4.162000179,0.3125,-0.1875,2.1875,5.5625,-1.0,-0.6875,3.375,5.5625
1739646844.5756054,4.184000015,0.25,-0.25,2.125,5.25,-1.0625,-0.8125,3.125,5.25
1739647739.424799,4.179999828,0.125,-0.25,2.0625,5.0625,-1.1875,-0.875,2.9375,4.875
1739648635.0838294,4.173999786,0.125,-0.3125,2.0,4.8125,-1.25,-1.0,2.75,4.625
1739649530.8345742,4.188000202,0.0625,-0.3125,1.9375,4.625,-1.3125,-1.0625,10.625,4.375
1739650426.0732584,4.173999786,0.0625,-0.375,1.875,4.4375,-1.375,-1.0625,2.75,4.125
1739651326.9280488,4.171999931,0.0,-0.4375,1.875,4.25,-1.4375,-1.125,2.4375,4.0
1739652215.1059206,4.170000076,-0.0625,-0.5,1.75,4.0625,-1.4375,-1.1875,2.25,3.75
1739653116.8815424,4.165999889,-0.1875,-0.625,1.6875,3.8125,-1.625,-1.3125,2.125,3.5625
1739654006.530372,4.164000034,-0.25,-0.6875,1.625,3.625,-1.6875,-1.4375,1.875,3.25
1739654901.540664,4.153999805,-0.3125,-0.8125,1.5,3.4375,-1.75,-1.5625,1.6875,3.0
1739655796.947307,4.150000095,-0.4375,-0.875,1.4375,3.1875,-1.875,-1.625,1.5,2.6875
1739656691.4870281,4.15199995,-0.5625,-1.0,1.3125,2.9375,-2.0,-1.75,1.25,2.4375
1739657586.5404408,4.156000137,-0.6875,-1.125,1.1875,2.6875,-2.1875,-1.9375,1.0625,2.1875
1739659378.9374049,4.203999996,-0.9375,-1.375,0.9375,2.3125,-2.4375,-2.1875,0.625,1.8125
1739660274.8821464,4.15199995,-1.0625,-1.5,0.75,2.1875,-2.5625,-2.375,0.4375,1.5625
1739661170.8574533,4.138000011,-1.1875,-1.6875,0.625,2.0,-2.6875,-2.5625,0.3125,1.375
1739662065.3599408,4.142000198,-1.375,-1.8125,0.5625,1.8125,-2.875,-2.75,0.0625,1.1875
1739662961.3962548,4.136000156,-1.5,-1.875,0.4375,1.5625,-3.0,-2.875,-0.0625,0.9375
1739663856.9753463,4.147999763,-1.5625,-2.0,0.3125,1.375,-3.125,-2.9375,-0.25,0.75
1739664775.4820457,4.144000053,-1.5625,-2.0,0.25,1.3125,-3.25,-3.0,-0.375,0.625
1739665652.7812817,4.145999908,-1.6875,-2.0625,0.1875,1.1875,-3.25,-3.0625,-0.4375,0.5
1739666543.31174,4.118000031,-1.6875,-2.125,0.0625,1.0625,-3.3125,-3.125,-0.5625,0.375
1739668335.0359871,4.131999969,-1.75,-2.25,0.0,0.75,-3.375,-3.1875,-0.625,0.1875
1739669229.6706347,4.131999969,-1.8125,-2.25,0.0,0.625,-3.4375,-3.25,-0.25,0.0
1739670124.8597045,4.122000217,-1.8125,-2.3125,-0.0625,0.5,-3.5,-3.3125,-0.8125,-0.1875
1739671020.255201,4.124000072,-1.875,-2.3125,-0.1875,0.375,-3.5625,-3.3125,-1.0,-0.3125
1739671915.8915944,4.136000156,-1.9375,-2.375,-0.25,0.1875,-3.5625,-3.375,-1.0625,-0.4375
1739672811.2456756,4.133999825,-2.0,-2.4375,-0.3125,0.125,-3.625,-3.5,-1.1875,-0.5625
1739673706.7259355,4.122000217,-2.0625,-2.5625,-0.375,0.0,-3.6875,-3.5,-1.25,-0.6875
1739676392.654761,4.184000015,-2.3125,-2.8125,-0.625,-0.4375,-3.9375,-3.8125,-1.625,-1.0625
1739677289.3614142,4.122000217,-2.3125,-2.8125,-0.6875,-0.5,-4.0625,-3.875,-1.6875,-1.1875
1739678184.5324903,4.125999928,-2.375,-2.875,-0.75,-0.5625,-4.0625,-3.875,-1.75,-1.25
1739679079.525616,4.130000114,-2.4375,-2.875,-0.8125,-0.625,-4.125,-3.9375,-1.8125,-1.375
1739679975.546797,4.124000072,-2.4375,-2.9375,-0.9375,-0.75,-4.125,-4.0,-1.875,-1.4375
1739681767.5217273,4.15199995,-2.5625,-3.0625,-1.0625,-0.875,-4.3125,-4.0625,-2.0,-1.5625
1739682663.30059,4.110000134,-2.5625,-3.0625,-1.0625,-0.9375,-4.3125,-4.125,-2.125,-1.625
1739683559.0480514,4.105999947,-2.625,-3.0625,-1.125,-1.0,-4.3125,-4.1875,-2.125,-1.625
1739684455.1073225,4.116000175,-2.6875,-3.125,-1.1875,-1.125,-4.3125,-4.1875,-2.25,-1.6875
1739685350.0188334,4.104000092,-0.8125,-3.1875,-1.25,-1.1875,-4.375,-4.25,-2.3125,-1.75
1739686245.245934,4.105999947,-2.75,-3.25,-1.375,-1.1875,-4.4375,-4.3125,-2.375,-1.8125
1739687140.9411993,4.111999989,-2.75,-3.25,-1.375,-1.25,-4.5,-4.3125,-2.375,-1.8125
1739688934.0854874,4.110000134,-2.75,-3.25,-1.3125,-1.3125,-0.5,-4.3125,-2.3125,-1.875
1739689830.1774426,4.099999905,-2.75,-3.1875,-1.3125,-1.25,-4.5,-4.3125,-2.25,-1.875
1739690726.9914424,4.099999905,-2.6875,-3.1875,-1.25,-1.25,-4.4375,-4.3125,-2.1875,-1.8125
1739691623.5052047,4.110000134,-2.5625,-3.125,-1.125,-1.1875,-4.375,-4.1875,-2.0,-1.75
1739692522.776102,4.124000072,-2.5,-3.0625,-0.6875,-1.1875,-4.3125,-4.125,-1.75,-1.625
1739693425.532562,4.110000134,-2.375,-2.9375,-0.375,-1.0,-4.1875,-4.0625,-1.25,-1.5
1739694320.939992,4.144000053,-2.25,-2.8125,-0.0625,-0.6875,-4.0625,-3.9375,-0.6875,-1.25
1739695227.3679285,4.168000221,-2.0625,-2.75,0.25,-0.5625,-3.9375,-3.8125,0.0,-0.9375
1739696124.3403049,4.18200016,-1.9375,-2.625,0.6875,-0.25,-3.6875,-3.625,1.0,-0.5
1739697015.323691,4.203999996,-1.8125,-2.4375,1.0625,0.0,-3.5625,-3.4375,1.8125,0.0
1739698816.487194,4.236000061,-1.4375,-2.125,1.625,0.875,-3.125,-3.125,3.3125,1.25
1739699706.3942637,4.236000061,-1.3125,-1.9375,1.875,1.3125,-3.0625,-2.9375,4.0,2.0
1739700599.8727288,4.243999958,-1.1875,-1.875,2.0625,1.75,-2.875,-2.75,4.5625,2.6875
1739702397.9254897,4.222000122,-0.875,-1.5625,2.3125,3.0625,-2.5625,-2.375,5.5625,4.375
1739703292.9991045,4.228000164,-0.6875,-1.375,2.5,3.9375,-2.375,-2.1875,6.25,5.375
1739704187.0590236,4.237999916,-0.5625,-1.125,2.5,4.875,-2.125,-1.9375,6.75,6.5
1739705081.204789,4.237999916,-0.375,-0.9375,2.5,5.25,-1.9375,-1.6875,7.0625,7.3125
1739705970.5915434,4.245999813,-0.125,-0.6875,2.5,5.75,-1.6875,-1.375,7.1875,7.9375
1739706886.57685,4.237999916,0.0,-0.5,2.5,5.9375,-1.5,-1.125,7.3125,8.4375
1739707755.1971962,4.251999855,0.125,-0.375,2.4375,6.0625,-1.3125,-0.875,7.25,8.8125
1739708648.171746,4.243999958,0.25,-0.1875,2.4375,6.0,-1.125,-0.6875,7.125,8.875
1739709541.4635897,4.237999916,0.3125,-0.125,2.375,5.9375,-1.0,-0.5625,6.9375,8.875
1739710438.6712503,4.25,0.4375,0.0,2.375,6.125,-0.8125,-0.4375,6.8125,9.0
1739711336.3063927,4.239999771,0.625,0.25,2.4375,6.5625,-0.6875,-0.125,6.8125,9.375
1739712234.6667635,4.239999771,0.75,0.3125,2.5,6.4375,-0.5,0.0,6.75,9.3125
1739713121.240651,4.256000042,0.8125,0.4375,2.5625,6.0625,-0.375,0.1875,6.5625,8.9375
1739714063.468446,4.243999958,0.875,0.5,2.5625,5.8125,-0.1875,0.25,6.3125,8.5625
1739714929.027426,4.236000061,0.9375,0.4375,2.5625,5.5625,-0.1875,0.375,6.125,8.1875
1739715806.0672534,4.239999771,0.9375,0.5,2.625,5.25,-0.0625,0.5,7.875,7.8125
1739716700.6597354,4.236000061,1.0,0.5625,2.5625,5.0625,-0.0625,0.5,5.625,7.4375
1739717595.337337,4.239999771,1.0625,0.5625,2.5,4.8125,0.0625,0.5625,5.375,7.0
1739718490.6885922,4.236000061,1.0,0.5,2.4375,4.5,0.0625,0.5625,5.125,6.625
1739719385.366114,4.225999832,1.0,0.5,2.4375,4.3125,0.0625,0.5,4.875,6.25
1739720280.3779848,4.231999874,1.0,0.5,2.375,4.125,0.0625,0.5,4.625,5.9375
1739722073.1941066,4.208000183,0.9375,0.375,2.3125,3.8125,0.0,0.375,4.1875,5.375
1739722968.1165342,4.203999996,0.875,0.25,2.25,3.5625,-0.0625,0.3125,4.0625,5.0625
1739723862.6762702,4.203999996,0.8125,0.25,2.1875,3.4375,-0.125,0.25,7.8125,4.8125
1739724764.5873513,4.202000141,0.75,0.1875,2.125,3.3125,-0.1875,0.125,3.6875,4.625
1739725654.2090292,4.202000141,0.6875,0.25,2.0625,3.1875,-0.3125,0.0625,3.5,4.5
1739726549.664551,4.196000099,0.6875,0.0625,2.0,3.0625,-0.375,0.0,3.375,4.3125
1739727442.927222,4.193999767,0.5625,0.0,2.0,2.9375,-0.4375,-0.125,3.1875,4.0625
1739728338.2056277,4.193999767,0.4375,-0.125,1.8125,2.8125,-0.5625,-0.25,3.0,3.9375
1739729233.1485636,4.18200016,0.375,-0.1875,1.75,2.625,-0.6875,-0.375,2.8125,3.6875
1739730128.6072037,4.188000202,0.25,-0.3125,1.6875,2.5625,-0.8125,-0.5,2.6875,3.5
1739731024.0453343,4.18200016,0.1875,-0.375,1.625,2.4375,-0.9375,-0.625,2.5,3.375
1739731931.5235097,4.18599987,0.125,-0.5,1.5,2.25,-1.0625,-0.75,2.3125,3.125
1739732814.5895157,4.177999973,-0.0625,-0.5625,1.4375,2.125,-1.1875,-0.9375,2.125,2.9375
1739733715.1099224,4.168000221,-0.125,-0.6875,1.3125,1.9375,-1.3125,-1.125,1.9375,2.75
1739734604.8499293,4.173999786,-0.25,-0.8125,1.1875,1.875,-1.5,-1.3125,1.75,2.5625
1739735500.8010094,4.176000118,-0.375,-0.9375,1.1875,1.75,-1.625,-1.4375,1.5625,2.3125
1739736395.101538,4.176000118,-0.5,-1.0625,1.0625,1.625,-1.8125,-1.5625,1.3125,2.1875
1739737290.0550027,4.164000034,-0.5625,-1.1875,0.875,1.4375,-1.875,-1.75,1.1875,1.9375
1739738185.6387298,4.208000183,-0.625,-1.25,0.8125,1.375,-2.0,-1.875,1.0,1.75
1739739978.0815346,4.199999809,-0.875,-1.375,0.625,1.0625,-2.3125,-2.125,0.625,1.375
1739740873.2103827,4.203999996,-0.9375,-1.5,0.5,0.875,-2.4375,-2.25,0.9375,1.1875
1739742665.453249,4.18599987,-1.125,-1.8125,0.3125,0.6875,-2.6875,-2.5625,0.0625,0.875
1739743561.2027133,4.196000099,-1.25,-1.875,0.1875,0.5,-2.8125,-2.6875,-0.0625,0.6875
1739744457.937763,4.15199995,-1.375,-1.9375,0.0625,0.4375,-2.9375,-2.8125,-0.1875,0.5
1739745353.9884694,4.147999763,-1.4375,-2.0625,0.0625,0.3125,-3.0,-2.9375,-0.3125,0.375
1739746248.818359,4.142000198,-1.5,-2.1875,0.0,0.1875,-3.125,-3.0625,-0.5,0.1875
1739747143.5409954,4.179999828,-1.5625,-2.25,-0.0625,0.0625,-3.25,-3.125,-0.5625,0.0625
1739748040.2351472,4.142000198,-1.6875,-2.3125,-0.1875,-0.125,-3.375,-3.25,-0.75,-0.125
1739748935.7974474,4.150000095,-1.875,-2.4375,-0.25,-0.1875,-3.5,-3.4375,-0.875,-0.1875
1739749830.5962987,4.147999763,-1.9375,-2.5625,-0.3125,-0.3125,-3.625,-3.5,-1.0625,-0.375
1739750726.6971738,4.138000011,-1.9375,-2.5625,-0.375,-0.375,-3.6875,-3.625,-1.125,-0.5625
1739751622.1073234,4.136000156,-2.0,-2.6875,-0.4375,-0.5,-3.75,-3.6875,-1.25,-0.6875
1739752517.9922638,4.133999825,-2.0,-2.6875,-0.5,-0.5625,-3.8125,-3.75,-1.25,-0.8125
1739753413.6827235,4.133999825,-2.0625,-2.75,-0.5625,-0.6875,-3.875,-3.8125,-1.3125,-0.875
1739754309.1221094,4.131999969,-2.125,-2.75,-0.5625,-0.75,-3.875,-3.875,-1.5,-1.0
1739755204.3354628,4.131999969,-2.125,-2.8125,-0.625,-0.8125,-4.0,-3.9375,-1.5625,-1.125
1739756099.2811563,4.127999783,-2.125,-2.8125,-0.625,-0.75,-3.9375,-4.0,-1.625,-1.1875
1739756994.48888,4.138000011,-2.1875,-2.8125,-0.6875,-0.8125,-4.0625,-4.0625,-1.125,-1.25
1739757890.0618873,4.127999783,-2.1875,-2.875,-0.6875,-0.9375,-4.0625,-4.0625,-1.6875,-1.3125
1739758784.8771307,4.130000114,-2.25,-2.9375,-0.75,-0.9375,-4.125,-4.125,-1.75,-1.375
1739759680.4234834,4.127999783,-2.3125,-3.0625,-0.75,-1.0625,-4.25,-4.1875,-1.8125,-1.5
1739760576.4638653,4.124000072,-2.375,-3.0625,-0.8125,-1.125,-4.3125,-4.25,-1.875,-1.5625
1739761472.5018926,4.124000072,-2.375,-3.125,-0.9375,-1.1875,-4.25,-4.3125,-1.75,-1.625
1739762367.560547,4.127999783,-2.3125,-3.125,-0.875,-1.25,-4.3125,-4.3125,-2.0,-1.6875
1739764158.4142358,4.124000072,-2.375,-3.125,-0.9375,-1.3125,-4.3125,-4.3125,-2.0625,-1.75
1739765053.8859842,4.102000237,-2.375,-3.125,-1.0,-1.375,-4.3125,-4.375,-2.0625,-1.8125
1739765949.2886271,4.116000175,-2.375,-3.125,-1.0,-1.4375,-4.3125,-4.3125,-2.0625,-1.8125
1739766844.957852,4.118000031,-2.375,-3.125,-1.0,-1.4375,-4.25,-4.3125,-2.0625,-1.8125
1739767740.0255983,4.124000072,-2.3125,-3.0625,-1.0625,-1.4375,-4.3125,-4.25,-2.0625,-1.875
1739768635.7875392,4.104000092,-2.3125,-3.0,-1.0,-1.5,-4.25,-4.25,-2.0625,-1.875
1739769531.3515587,4.111999989,-2.3125,-3.0,-1.0,-1.4375,-4.1875,-4.1875,-2.0625,-1.875
1739770426.6467445,4.116000175,-2.25,-2.9375,-1.0,-1.4375,-4.1875,-0.125,-2.0625,-1.875
1739771321.6739855,4.122000217,-2.25,-2.9375,-1.0,-1.5,-4.125,-4.0,-2.0625,-1.875
1739772217.2555702,4.118000031,-2.25,-2.9375,-1.0625,-1.5,-4.125,-4.0,-2.0625,-1.875
1739773113.989121,4.122000217,-2.1875,-2.875,-1.0625,-1.5,-4.0,-3.9375,-1.5,-1.875
1739774008.7029026,4.116000175,-2.125,-2.8125,-1.0625,-1.4375,-3.9375,-3.8125,-2.0,-1.875
1739774904.9825246,4.116000175,-2.0625,-2.75,-1.0,-1.4375,-3.9375,-3.8125,-1.9375,-1.8125
1739775801.172775,4.127999783,-2.0,-2.625,-0.9375,-1.4375,-3.8125,-3.6875,-1.875,-1.75
1739776696.728556,4.122000217,-1.9375,-2.5625,-0.9375,-1.375,-3.75,-3.5625,-1.8125,-1.6875
1739777592.1721122,4.118000031,-1.8125,-2.5,-0.9375,-1.3125,-3.625,-3.5,-1.6875,-1.625
1739778488.9525528,4.122000217,-1.75,-2.3125,-0.875,-1.3125,-3.5,-3.375,-1.625,-1.5625
1739779384.7980444,4.125999928,-1.625,-2.3125,-0.8125,-1.3125,-3.375,-3.25,-1.5,-1.5
1739780281.1257536,4.107999802,-1.4375,-2.0625,-0.6875,-1.125,-3.25,-3.0,-1.375,-1.375
1739781177.188159,4.124000072,-1.3125,-1.9375,-0.625,-1.125,-3.0,-2.875,-1.25,-1.3125
1739782072.1827602,4.138000011,-1.1875,-1.8125,-0.5,-1.0625,-2.8125,-2.625,-1.0,-1.1875
1739782967.0132787,4.119999886,-1.0625,-1.6875,-0.4375,-1.0,-2.625,-2.4375,-0.9375,-1.0
1739783862.1230288,4.142000198,-0.9375,-1.5,-0.375,-0.875,-2.5,-2.25,-0.8125,-0.875
1739784756.8415313,4.124000072,-0.875,-1.5,-0.3125,-0.8125,-2.375,-2.125,-0.6875,-0.8125
1739785652.5365155,4.124000072,-0.75,-1.4375,-0.3125,-0.8125,-2.1875,-2.0,-0.625,-0.75
1739786549.2934158,4.124000072,-0.75,-1.375,-0.25,-0.75,-2.1875,-1.875,-0.625,-0.6875
1739789238.8193429,4.130000114,-0.5,-1.0625,-0.25,-0.6875,-1.75,-1.5,-0.4375,-0.5
1739790135.0418396,4.131999969,-0.375,-0.9375,-0.125,-0.625,-1.625,-1.3125,-0.3125,-0.4375
1739791030.6356194,4.125999928,-0.3125,-0.875,-0.0625,-0.5,-1.5,-1.1875,-0.125,-0.3125
1739791925.9907477,4.105999947,-0.25,-0.75,0.0,-0.4375,-1.375,-1.0625,0.0,-0.1875
1739792824.377407,4.124000072,-0.25,-0.75,0.0,-0.375,-1.3125,-0.0625,0.0,-0.0625
1739793716.9685364,4.139999866,-0.25,-0.8125,0.0,-0.375,-1.3125,-1.0,0.0625,-0.0625
1739794621.3694167,4.173999786,-0.25,-0.8125,0.0,0.0625,-1.25,-0.9375,0.1875,0.4375
1739795522.1128201,4.203999996,-0.25,-0.75,0.0,1.4375,-1.25,-0.875,25.0,1.6875
1739796425.0508342,4.237999916,-0.125,-0.6875,0.0,2.9375,-1.1875,-0.75,1.0625,3.0625
1739797318.0971181,4.225999832,-0.125,-0.5625,0.1875,4.375,-1.125,-0.6875,1.625,4.6875
1739798221.9858096,4.243999958,-0.0625,-0.4375,0.125,5.75,-1.0625,-0.5,2.1875,6.125
1739799107.0702596,4.239999771,-0.0625,-0.3125,0.25,6.875,-1.0,-0.4375,2.6875,7.5
1739800000.2997556,4.239999771,0.0,-0.1875,0.3125,7.75,-0.9375,-0.25,3.375,8.5625
1739800892.1700325,4.236000061,0.125,0.0,0.3125,8.5625,-0.875,-0.1875,3.4375,9.5625
1739801785.2001312,4.239999771,0.1875,0.0,0.375,9.25,-0.8125,0.0,3.5625,10.375
1739802689.628299,4.236000061,0.25,0.0,0.375,9.6875,-0.75,0.0,3.6875,10.9375
1739803575.3555477,4.251999855,0.375,0.125,0.375,9.4375,-0.6875,0.0625,3.6875,10.9375
1739804468.0855122,4.237999916,0.4375,0.1875,0.5,9.25,-0.625,0.125,3.75,10.8125
1739805362.6889868,4.231999874,0.4375,0.1875,0.5625,8.625,-0.5625,0.1875,3.75,10.25
1739806256.3646898,4.245999813,0.5,0.25,0.625,8.0,-0.5,0.25,3.625,9.625
1739807151.2471488,4.234000206,0.375,0.25,0.625,7.4375,-0.5,0.1875,3.5,9.0
1739808045.5723407,4.223999977,0.375,0.1875,0.625,7.0,-0.5,0.1875,3.4375,8.4375
1739808964.4874995,4.228000164,0.375,0.125,0.6875,6.5625,-0.5625,0.0625,3.1875,7.9375
1739809835.0579748,4.214000225,0.3125,0.0,0.625,6.125,-0.5625,0.0,25.0,7.4375
1739810730.4425118,4.217999935,0.25,0.0,0.625,5.8125,-0.625,-0.0625,2.875,15.0
1739811625.4505856,4.211999893,0.1875,-0.125,0.625,5.4375,-0.75,-0.1875,2.75,6.5625
1739812520.1458814,4.196000099,0.1875,-0.1875,0.625,5.125,-0.75,-0.25,2.5625,6.125
1739813415.8781188,4.203999996,0.125,-0.25,0.625,4.8125,-0.8125,-0.375,2.4375,5.8125
1739816102.1990082,4.188000202,0.0,-0.375,0.5625,4.125,-1.0625,-0.5625,1.9375,4.8125
1739816997.562699,4.18599987,-0.0625,-0.4375,0.5,3.875,-1.0625,-0.625,1.8125,4.5625
1739817899.3376007,4.179999828,-0.0625,-0.5625,0.4375,3.6875,-1.125,-0.75,1.6875,4.3125
1739818787.8675158,4.179999828,-0.0625,-0.625,0.4375,3.5,-1.25,-0.875,1.5,4.0
1739819682.5006094,4.173999786,-0.125,-0.625,0.4375,3.25,-1.3125,-0.9375,1.4375,3.75
1739820579.4719675,4.188000202,-0.1875,-0.6875,0.4375,3.0625,-1.3125,-1.0,1.3125,3.5625
1739821474.7392478,4.162000179,-0.25,-0.6875,0.375,2.9375,-1.375,-1.0625,1.1875,3.375
